Starting r004_001 (r004 / era5_1965_1995)
Dates: 1965-01-01T00:00:00Z -> 1995-12-31T00:00:00Z
Forcing flag: /home/avandervee3/aral_sea_full_project/data/forcing/ERA5/raw/1940-2020/AralSea_basin/generated.flag
Forcing dir: /home/avandervee3/aral_sea_full_project/data/forcing/ERA5/raw/1940-2020/AralSea_basin/work/diagnostic/script
Parameter set: syr_calibrated -> calibrated_syr_inflow.ini
Container image: /home/avandervee3/ewatercycle_pcr_25mar.sif
Initializing model:   0%|          | 0/11321 [00:00<?, ?it/s]
Running model:  58%|█████▊    | 6530/11321 [17:04:46<12:21:25,  9.29s/it]
Running model:  58%|█████▊    | 6531/11321 [17:04:56<12:41:41,  9.54s/it]
Running model:  58%|█████▊    | 6532/11321 [17:05:04<12:14:58,  9.21s/it]
Running model:  58%|█████▊    | 6533/11321 [17:05:14<12:28:19,  9.38s/it]
Running model:  58%|█████▊    | 6534/11321 [17:05:24<12:30:09,  9.40s/it]
Running model:  58%|█████▊    | 6535/11321 [17:05:34<12:45:05,  9.59s/it]
Running model:  58%|█████▊    | 6536/11321 [17:05:43<12:29:16,  9.40s/it]
Running model:  58%|█████▊    | 6537/11321 [17:05:51<12:14:52,  9.22s/it]
Running model:  58%|█████▊    | 6538/11321 [17:06:01<12:14:04,  9.21s/it]
Running model:  58%|█████▊    | 6539/11321 [17:06:09<11:57:38,  9.00s/it]
Running model:  58%|█████▊    | 6540/11321 [17:06:18<12:03:52,  9.08s/it]
Running model:  58%|█████▊    | 6541/11321 [17:06:27<12:01:03,  9.05s/it]
Running model:  58%|█████▊    | 6542/11321 [17:06:37<12:05:23,  9.11s/it]
Running model:  58%|█████▊    | 6543/11321 [17:06:45<11:47:28,  8.88s/it]
Running model:  58%|█████▊    | 6544/11321 [17:06:59<13:55:04, 10.49s/it]
Running model:  58%|█████▊    | 6545/11321 [17:07:09<13:28:55, 10.16s/it]
Running model:  58%|█████▊    | 6546/11321 [17:07:19<13:39:36, 10.30s/it]
Running model:  58%|█████▊    | 6547/11321 [17:07:29<13:17:36, 10.02s/it]
Running model:  58%|█████▊    | 6548/11321 [17:07:38<12:59:55,  9.80s/it]
Running model:  58%|█████▊    | 6549/11321 [17:07:48<13:17:15, 10.02s/it]
Running model:  58%|█████▊    | 6550/11321 [17:07:59<13:22:28, 10.09s/it]
Running model:  58%|█████▊    | 6551/11321 [17:08:08<13:05:49,  9.88s/it]
Running model:  58%|█████▊    | 6552/11321 [17:08:18<12:58:39,  9.80s/it]
Running model:  58%|█████▊    | 6553/11321 [17:08:27<12:49:30,  9.68s/it]
Running model:  58%|█████▊    | 6554/11321 [17:08:37<12:45:48,  9.64s/it]
Running model:  58%|█████▊    | 6555/11321 [17:08:47<13:09:04,  9.93s/it]
Running model:  58%|█████▊    | 6556/11321 [17:08:58<13:28:41, 10.18s/it]
Running model:  58%|█████▊    | 6557/11321 [17:09:07<13:04:44,  9.88s/it]
Running model:  58%|█████▊    | 6558/11321 [17:09:17<13:04:53,  9.89s/it]
Running model:  58%|█████▊    | 6559/11321 [17:09:27<12:53:00,  9.74s/it]
Running model:  58%|█████▊    | 6560/11321 [17:09:36<12:41:24,  9.60s/it]
Running model:  58%|█████▊    | 6561/11321 [17:09:45<12:25:21,  9.40s/it]
Running model:  58%|█████▊    | 6562/11321 [17:09:54<12:20:29,  9.34s/it]
Running model:  58%|█████▊    | 6563/11321 [17:10:02<11:54:33,  9.01s/it]
Running model:  58%|█████▊    | 6564/11321 [17:10:12<12:12:49,  9.24s/it]
Running model:  58%|█████▊    | 6565/11321 [17:10:21<12:05:54,  9.16s/it]
Running model:  58%|█████▊    | 6566/11321 [17:10:31<12:20:41,  9.35s/it]
Running model:  58%|█████▊    | 6567/11321 [17:10:42<13:09:49,  9.97s/it]
Running model:  58%|█████▊    | 6568/11321 [17:10:51<12:54:13,  9.77s/it]
Running model:  58%|█████▊    | 6569/11321 [17:11:00<12:34:36,  9.53s/it]
Running model:  58%|█████▊    | 6570/11321 [17:11:10<12:31:48,  9.49s/it]
Running model:  58%|█████▊    | 6571/11321 [17:11:20<12:49:41,  9.72s/it]
Running model:  58%|█████▊    | 6572/11321 [17:11:30<12:50:03,  9.73s/it]
Running model:  58%|█████▊    | 6573/11321 [17:11:40<13:00:54,  9.87s/it]
Running model:  58%|█████▊    | 6574/11321 [17:11:49<12:43:51,  9.65s/it]
Running model:  58%|█████▊    | 6575/11321 [17:12:09<16:54:45, 12.83s/it]
Running model:  58%|█████▊    | 6576/11321 [17:12:19<15:41:54, 11.91s/it]
Running model:  58%|█████▊    | 6577/11321 [17:12:28<14:28:17, 10.98s/it]
Running model:  58%|█████▊    | 6578/11321 [17:12:38<13:54:49, 10.56s/it]
Running model:  58%|█████▊    | 6579/11321 [17:12:47<13:24:42, 10.18s/it]
Running model:  58%|█████▊    | 6580/11321 [17:12:57<13:24:06, 10.18s/it]
Running model:  58%|█████▊    | 6581/11321 [17:13:06<12:59:12,  9.86s/it]
Running model:  58%|█████▊    | 6582/11321 [17:13:17<13:15:29, 10.07s/it]
Running model:  58%|█████▊    | 6583/11321 [17:13:25<12:44:25,  9.68s/it]
Running model:  58%|█████▊    | 6584/11321 [17:13:35<12:29:13,  9.49s/it]
Running model:  58%|█████▊    | 6585/11321 [17:13:45<12:47:07,  9.72s/it]
Running model:  58%|█████▊    | 6586/11321 [17:13:54<12:42:14,  9.66s/it]
Running model:  58%|█████▊    | 6587/11321 [17:14:03<12:30:28,  9.51s/it]
Running model:  58%|█████▊    | 6588/11321 [17:14:12<12:17:47,  9.35s/it]
Running model:  58%|█████▊    | 6589/11321 [17:14:22<12:12:47,  9.29s/it]
Running model:  58%|█████▊    | 6590/11321 [17:14:30<11:58:27,  9.11s/it]
Running model:  58%|█████▊    | 6591/11321 [17:14:39<11:56:41,  9.09s/it]
Running model:  58%|█████▊    | 6592/11321 [17:14:48<11:38:38,  8.86s/it]
Running model:  58%|█████▊    | 6593/11321 [17:14:58<12:02:51,  9.17s/it]
Running model:  58%|█████▊    | 6594/11321 [17:15:07<12:16:45,  9.35s/it]
Running model:  58%|█████▊    | 6595/11321 [17:15:17<12:24:34,  9.45s/it]
Running model:  58%|█████▊    | 6596/11321 [17:15:25<11:57:16,  9.11s/it]
Running model:  58%|█████▊    | 6597/11321 [17:15:35<12:04:54,  9.21s/it]
Running model:  58%|█████▊    | 6598/11321 [17:15:44<12:03:21,  9.19s/it]
Running model:  58%|█████▊    | 6599/11321 [17:15:53<12:09:21,  9.27s/it]
Running model:  58%|█████▊    | 6600/11321 [17:16:03<12:27:44,  9.50s/it]
Running model:  58%|█████▊    | 6601/11321 [17:16:13<12:21:47,  9.43s/it]
Running model:  58%|█████▊    | 6602/11321 [17:16:22<12:21:26,  9.43s/it]
Running model:  58%|█████▊    | 6603/11321 [17:16:31<12:04:53,  9.22s/it]
Running model:  58%|█████▊    | 6604/11321 [17:16:41<12:16:24,  9.37s/it]
Running model:  58%|█████▊    | 6605/11321 [17:16:49<11:56:23,  9.11s/it]
Running model:  58%|█████▊    | 6606/11321 [17:17:03<13:55:24, 10.63s/it]
Running model:  58%|█████▊    | 6607/11321 [17:17:13<13:39:22, 10.43s/it]
Running model:  58%|█████▊    | 6608/11321 [17:17:23<13:28:56, 10.30s/it]
Running model:  58%|█████▊    | 6609/11321 [17:17:33<13:26:33, 10.27s/it]
Running model:  58%|█████▊    | 6610/11321 [17:17:44<13:22:53, 10.23s/it]
Running model:  58%|█████▊    | 6611/11321 [17:17:53<13:00:23,  9.94s/it]
Running model:  58%|█████▊    | 6612/11321 [17:18:03<13:08:39, 10.05s/it]
Running model:  58%|█████▊    | 6613/11321 [17:18:13<13:03:41,  9.99s/it]
Running model:  58%|█████▊    | 6614/11321 [17:18:22<12:34:20,  9.62s/it]
Running model:  58%|█████▊    | 6615/11321 [17:18:30<12:10:55,  9.32s/it]
Running model:  58%|█████▊    | 6616/11321 [17:18:39<12:06:39,  9.27s/it]
Running model:  58%|█████▊    | 6617/11321 [17:18:48<11:52:57,  9.09s/it]
Running model:  58%|█████▊    | 6618/11321 [17:18:57<11:53:29,  9.10s/it]
Running model:  58%|█████▊    | 6619/11321 [17:19:06<11:48:52,  9.05s/it]
Running model:  58%|█████▊    | 6620/11321 [17:19:14<11:27:25,  8.77s/it]
Running model:  58%|█████▊    | 6621/11321 [17:19:23<11:14:43,  8.61s/it]
Running model:  58%|█████▊    | 6622/11321 [17:19:31<11:02:31,  8.46s/it]
Running model:  59%|█████▊    | 6623/11321 [17:19:39<11:03:08,  8.47s/it]
Running model:  59%|█████▊    | 6624/11321 [17:19:48<11:00:22,  8.44s/it]
Running model:  59%|█████▊    | 6625/11321 [17:19:56<10:54:51,  8.37s/it]
Running model:  59%|█████▊    | 6626/11321 [17:20:04<10:42:54,  8.22s/it]
Running model:  59%|█████▊    | 6627/11321 [17:20:12<10:46:40,  8.27s/it]
Running model:  59%|█████▊    | 6628/11321 [17:20:21<10:53:33,  8.36s/it]
Running model:  59%|█████▊    | 6629/11321 [17:20:29<10:52:03,  8.34s/it]
Running model:  59%|█████▊    | 6630/11321 [17:20:37<10:39:48,  8.18s/it]
Running model:  59%|█████▊    | 6631/11321 [17:20:45<10:48:10,  8.29s/it]
Running model:  59%|█████▊    | 6632/11321 [17:20:53<10:40:41,  8.20s/it]
Running model:  59%|█████▊    | 6633/11321 [17:21:01<10:40:54,  8.20s/it]
Running model:  59%|█████▊    | 6634/11321 [17:21:15<12:58:06,  9.96s/it]
Running model:  59%|█████▊    | 6635/11321 [17:21:23<12:11:59,  9.37s/it]
Running model:  59%|█████▊    | 6636/11321 [17:21:31<11:35:43,  8.91s/it]
Running model:  59%|█████▊    | 6637/11321 [17:21:40<11:34:40,  8.90s/it]
Running model:  59%|█████▊    | 6638/11321 [17:21:50<11:53:07,  9.14s/it]
Running model:  59%|█████▊    | 6639/11321 [17:21:58<11:37:25,  8.94s/it]
Running model:  59%|█████▊    | 6640/11321 [17:22:06<11:05:56,  8.54s/it]
Running model:  59%|█████▊    | 6641/11321 [17:22:15<11:12:44,  8.62s/it]
Running model:  59%|█████▊    | 6642/11321 [17:22:23<11:08:39,  8.57s/it]
Running model:  59%|█████▊    | 6643/11321 [17:22:32<11:02:42,  8.50s/it]
Running model:  59%|█████▊    | 6644/11321 [17:22:39<10:42:55,  8.25s/it]
Running model:  59%|█████▊    | 6645/11321 [17:22:47<10:39:39,  8.21s/it]
Running model:  59%|█████▊    | 6646/11321 [17:22:55<10:36:43,  8.17s/it]
Running model:  59%|█████▊    | 6647/11321 [17:23:04<10:36:24,  8.17s/it]
Running model:  59%|█████▊    | 6648/11321 [17:23:13<11:13:57,  8.65s/it]
Running model:  59%|█████▊    | 6649/11321 [17:23:22<11:03:13,  8.52s/it]
Running model:  59%|█████▊    | 6650/11321 [17:23:30<10:50:22,  8.35s/it]
Running model:  59%|█████▊    | 6651/11321 [17:23:38<10:48:50,  8.34s/it]
Running model:  59%|█████▉    | 6652/11321 [17:23:46<10:40:04,  8.23s/it]
Running model:  59%|█████▉    | 6653/11321 [17:23:54<10:36:37,  8.18s/it]
Running model:  59%|█████▉    | 6654/11321 [17:24:02<10:40:44,  8.24s/it]
Running model:  59%|█████▉    | 6655/11321 [17:24:10<10:26:21,  8.05s/it]
Running model:  59%|█████▉    | 6656/11321 [17:24:18<10:30:49,  8.11s/it]
Running model:  59%|█████▉    | 6657/11321 [17:24:27<10:58:27,  8.47s/it]
Running model:  59%|█████▉    | 6658/11321 [17:24:36<10:51:41,  8.39s/it]
Running model:  59%|█████▉    | 6659/11321 [17:24:44<10:46:18,  8.32s/it]
Running model:  59%|█████▉    | 6660/11321 [17:24:52<10:47:05,  8.33s/it]
Running model:  59%|█████▉    | 6661/11321 [17:25:00<10:32:37,  8.15s/it]
Running model:  59%|█████▉    | 6662/11321 [17:25:07<10:20:07,  7.99s/it]
Running model:  59%|█████▉    | 6663/11321 [17:25:16<10:23:15,  8.03s/it]
Running model:  59%|█████▉    | 6664/11321 [17:25:25<10:49:32,  8.37s/it]
Running model:  59%|█████▉    | 6665/11321 [17:25:40<13:28:29, 10.42s/it]
Running model:  59%|█████▉    | 6666/11321 [17:25:48<12:44:56,  9.86s/it]
Running model:  59%|█████▉    | 6667/11321 [17:25:58<12:32:42,  9.70s/it]
Running model:  59%|█████▉    | 6668/11321 [17:26:08<12:54:38,  9.99s/it]
Running model:  59%|█████▉    | 6669/11321 [17:26:18<12:39:45,  9.80s/it]
Running model:  59%|█████▉    | 6670/11321 [17:26:28<12:43:13,  9.85s/it]
Running model:  59%|█████▉    | 6671/11321 [17:26:37<12:21:03,  9.56s/it]
Running model:  59%|█████▉    | 6672/11321 [17:26:46<12:09:16,  9.41s/it]
Running model:  59%|█████▉    | 6673/11321 [17:26:55<12:14:57,  9.49s/it]
Running model:  59%|█████▉    | 6674/11321 [17:27:05<12:07:56,  9.40s/it]
Running model:  59%|█████▉    | 6675/11321 [17:27:15<12:26:53,  9.65s/it]
Running model:  59%|█████▉    | 6676/11321 [17:27:25<12:47:35,  9.92s/it]
Running model:  59%|█████▉    | 6677/11321 [17:27:35<12:43:04,  9.86s/it]
Running model:  59%|█████▉    | 6678/11321 [17:27:43<12:05:12,  9.37s/it]
Running model:  59%|█████▉    | 6679/11321 [17:27:53<12:01:36,  9.33s/it]
Running model:  59%|█████▉    | 6680/11321 [17:28:03<12:16:36,  9.52s/it]
Running model:  59%|█████▉    | 6681/11321 [17:28:12<12:12:39,  9.47s/it]
Running model:  59%|█████▉    | 6682/11321 [17:28:21<12:07:38,  9.41s/it]
Running model:  59%|█████▉    | 6683/11321 [17:28:31<12:25:14,  9.64s/it]
Running model:  59%|█████▉    | 6684/11321 [17:28:41<12:22:24,  9.61s/it]
Running model:  59%|█████▉    | 6685/11321 [17:28:50<12:00:54,  9.33s/it]
Running model:  59%|█████▉    | 6686/11321 [17:28:59<12:04:43,  9.38s/it]
Running model:  59%|█████▉    | 6687/11321 [17:29:09<12:23:10,  9.62s/it]
Running model:  59%|█████▉    | 6688/11321 [17:29:19<12:29:29,  9.71s/it]
Running model:  59%|█████▉    | 6689/11321 [17:29:28<12:20:36,  9.59s/it]
Running model:  59%|█████▉    | 6690/11321 [17:29:39<12:49:31,  9.97s/it]
Running model:  59%|█████▉    | 6691/11321 [17:29:49<12:48:04,  9.95s/it]
Running model:  59%|█████▉    | 6692/11321 [17:29:58<12:25:28,  9.66s/it]
Running model:  59%|█████▉    | 6693/11321 [17:30:08<12:35:06,  9.79s/it]
Running model:  59%|█████▉    | 6694/11321 [17:30:19<12:52:39, 10.02s/it]
Running model:  59%|█████▉    | 6695/11321 [17:30:33<14:38:26, 11.39s/it]
Running model:  59%|█████▉    | 6696/11321 [17:30:44<14:23:04, 11.20s/it]
Running model:  59%|█████▉    | 6697/11321 [17:30:54<14:00:50, 10.91s/it]
Running model:  59%|█████▉    | 6698/11321 [17:31:04<13:23:19, 10.43s/it]
Running model:  59%|█████▉    | 6699/11321 [17:31:13<13:02:26, 10.16s/it]
Running model:  59%|█████▉    | 6700/11321 [17:31:22<12:39:19,  9.86s/it]
Running model:  59%|█████▉    | 6701/11321 [17:31:32<12:30:09,  9.74s/it]
Running model:  59%|█████▉    | 6702/11321 [17:31:42<12:30:42,  9.75s/it]
Running model:  59%|█████▉    | 6703/11321 [17:31:52<12:45:42,  9.95s/it]
Running model:  59%|█████▉    | 6704/11321 [17:32:03<13:18:27, 10.38s/it]
Running model:  59%|█████▉    | 6705/11321 [17:32:13<12:57:51, 10.11s/it]
Running model:  59%|█████▉    | 6706/11321 [17:32:24<13:19:18, 10.39s/it]
Running model:  59%|█████▉    | 6707/11321 [17:32:35<13:30:59, 10.55s/it]
Running model:  59%|█████▉    | 6708/11321 [17:32:44<13:03:20, 10.19s/it]
Running model:  59%|█████▉    | 6709/11321 [17:32:53<12:39:24,  9.88s/it]
Running model:  59%|█████▉    | 6710/11321 [17:33:05<13:12:15, 10.31s/it]
Running model:  59%|█████▉    | 6711/11321 [17:33:14<12:47:20,  9.99s/it]
Running model:  59%|█████▉    | 6712/11321 [17:33:24<12:51:02, 10.04s/it]
Running model:  59%|█████▉    | 6713/11321 [17:33:33<12:24:18,  9.69s/it]
Running model:  59%|█████▉    | 6714/11321 [17:33:44<12:48:13, 10.01s/it]
Running model:  59%|█████▉    | 6715/11321 [17:33:53<12:28:33,  9.75s/it]
Running model:  59%|█████▉    | 6716/11321 [17:34:04<13:01:45, 10.19s/it]
Running model:  59%|█████▉    | 6717/11321 [17:34:15<13:09:41, 10.29s/it]
Running model:  59%|█████▉    | 6718/11321 [17:34:25<13:07:52, 10.27s/it]
Running model:  59%|█████▉    | 6719/11321 [17:34:34<12:35:27,  9.85s/it]
Running model:  59%|█████▉    | 6720/11321 [17:34:43<12:30:28,  9.79s/it]
Running model:  59%|█████▉    | 6721/11321 [17:34:53<12:27:15,  9.75s/it]
Running model:  59%|█████▉    | 6722/11321 [17:35:02<12:18:28,  9.63s/it]
Running model:  59%|█████▉    | 6723/11321 [17:35:12<12:27:43,  9.76s/it]
Running model:  59%|█████▉    | 6724/11321 [17:35:23<12:44:24,  9.98s/it]
Running model:  59%|█████▉    | 6725/11321 [17:35:32<12:34:21,  9.85s/it]
Running model:  59%|█████▉    | 6726/11321 [17:35:48<14:45:11, 11.56s/it]
Running model:  59%|█████▉    | 6727/11321 [17:35:57<13:46:26, 10.79s/it]
Running model:  59%|█████▉    | 6728/11321 [17:36:06<12:56:51, 10.15s/it]
Running model:  59%|█████▉    | 6729/11321 [17:36:16<13:02:57, 10.23s/it]
Running model:  59%|█████▉    | 6730/11321 [17:36:25<12:42:11,  9.96s/it]
Running model:  59%|█████▉    | 6731/11321 [17:36:36<12:46:34, 10.02s/it]
Running model:  59%|█████▉    | 6732/11321 [17:36:45<12:38:43,  9.92s/it]
Running model:  59%|█████▉    | 6733/11321 [17:36:55<12:25:37,  9.75s/it]
Running model:  59%|█████▉    | 6734/11321 [17:37:05<12:28:41,  9.79s/it]
Running model:  59%|█████▉    | 6735/11321 [17:37:14<12:21:12,  9.70s/it]
Running model:  60%|█████▉    | 6736/11321 [17:37:24<12:28:46,  9.80s/it]
Running model:  60%|█████▉    | 6737/11321 [17:37:34<12:23:53,  9.74s/it]
Running model:  60%|█████▉    | 6738/11321 [17:37:44<12:47:55, 10.05s/it]
Running model:  60%|█████▉    | 6739/11321 [17:37:54<12:34:20,  9.88s/it]
Running model:  60%|█████▉    | 6740/11321 [17:38:04<12:35:38,  9.90s/it]
Running model:  60%|█████▉    | 6741/11321 [17:38:14<12:33:12,  9.87s/it]
Running model:  60%|█████▉    | 6742/11321 [17:38:24<12:49:22, 10.08s/it]
Running model:  60%|█████▉    | 6743/11321 [17:38:34<12:41:47,  9.98s/it]
Running model:  60%|█████▉    | 6744/11321 [17:38:43<12:27:37,  9.80s/it]
Running model:  60%|█████▉    | 6745/11321 [17:38:52<12:09:09,  9.56s/it]
Running model:  60%|█████▉    | 6746/11321 [17:39:01<11:54:56,  9.38s/it]
Running model:  60%|█████▉    | 6747/11321 [17:39:10<11:44:01,  9.24s/it]
Running model:  60%|█████▉    | 6748/11321 [17:39:20<11:51:49,  9.34s/it]
Running model:  60%|█████▉    | 6749/11321 [17:39:28<11:36:26,  9.14s/it]
Running model:  60%|█████▉    | 6750/11321 [17:39:38<11:51:54,  9.34s/it]
Running model:  60%|█████▉    | 6751/11321 [17:39:48<12:00:50,  9.46s/it]
Running model:  60%|█████▉    | 6752/11321 [17:39:57<11:52:39,  9.36s/it]
Running model:  60%|█████▉    | 6753/11321 [17:40:07<12:10:00,  9.59s/it]
Running model:  60%|█████▉    | 6754/11321 [17:40:17<12:04:44,  9.52s/it]
Running model:  60%|█████▉    | 6755/11321 [17:40:26<12:11:38,  9.61s/it]
Running model:  60%|█████▉    | 6756/11321 [17:40:40<13:45:21, 10.85s/it]
Running model:  60%|█████▉    | 6757/11321 [17:40:49<13:06:17, 10.34s/it]
Running model:  60%|█████▉    | 6758/11321 [17:40:59<12:45:54, 10.07s/it]
Running model:  60%|█████▉    | 6759/11321 [17:41:08<12:21:19,  9.75s/it]
Running model:  60%|█████▉    | 6760/11321 [17:41:18<12:34:31,  9.93s/it]
Running model:  60%|█████▉    | 6761/11321 [17:41:29<12:56:03, 10.21s/it]
Running model:  60%|█████▉    | 6762/11321 [17:41:38<12:24:47,  9.80s/it]
Running model:  60%|█████▉    | 6763/11321 [17:41:48<12:34:43,  9.94s/it]
Running model:  60%|█████▉    | 6764/11321 [17:41:58<12:33:51,  9.93s/it]
Running model:  60%|█████▉    | 6765/11321 [17:42:07<12:06:36,  9.57s/it]
Running model:  60%|█████▉    | 6766/11321 [17:42:17<12:31:38,  9.90s/it]
Running model:  60%|█████▉    | 6767/11321 [17:42:28<12:38:38, 10.00s/it]
Running model:  60%|█████▉    | 6768/11321 [17:42:35<11:49:39,  9.35s/it]
Running model:  60%|█████▉    | 6769/11321 [17:42:43<11:09:21,  8.82s/it]
Running model:  60%|█████▉    | 6770/11321 [17:42:52<11:16:26,  8.92s/it]
Running model:  60%|█████▉    | 6771/11321 [17:43:01<11:18:24,  8.95s/it]
Running model:  60%|█████▉    | 6772/11321 [17:43:09<10:56:54,  8.66s/it]
Running model:  60%|█████▉    | 6773/11321 [17:43:17<10:43:17,  8.49s/it]
Running model:  60%|█████▉    | 6774/11321 [17:43:26<10:37:41,  8.41s/it]
Running model:  60%|█████▉    | 6775/11321 [17:43:33<10:19:48,  8.18s/it]
Running model:  60%|█████▉    | 6776/11321 [17:43:42<10:33:07,  8.36s/it]
Running model:  60%|█████▉    | 6777/11321 [17:43:50<10:24:29,  8.25s/it]
Running model:  60%|█████▉    | 6778/11321 [17:44:00<11:00:01,  8.72s/it]
Running model:  60%|█████▉    | 6779/11321 [17:44:08<10:55:20,  8.66s/it]
Running model:  60%|█████▉    | 6780/11321 [17:44:18<11:24:08,  9.04s/it]
Running model:  60%|█████▉    | 6781/11321 [17:44:28<11:47:17,  9.35s/it]
Running model:  60%|█████▉    | 6782/11321 [17:44:38<11:49:24,  9.38s/it]
Running model:  60%|█████▉    | 6783/11321 [17:44:46<11:33:13,  9.17s/it]
Running model:  60%|█████▉    | 6784/11321 [17:44:55<11:28:28,  9.10s/it]
Running model:  60%|█████▉    | 6785/11321 [17:45:04<11:29:36,  9.12s/it]
Running model:  60%|█████▉    | 6786/11321 [17:45:13<11:18:17,  8.97s/it]
Running model:  60%|█████▉    | 6787/11321 [17:45:29<14:06:21, 11.20s/it]
Running model:  60%|█████▉    | 6788/11321 [17:45:40<13:51:13, 11.00s/it]
Running model:  60%|█████▉    | 6789/11321 [17:45:49<13:11:32, 10.48s/it]
Running model:  60%|█████▉    | 6790/11321 [17:46:00<13:27:36, 10.69s/it]
Running model:  60%|█████▉    | 6791/11321 [17:46:10<13:11:06, 10.48s/it]
Running model:  60%|█████▉    | 6792/11321 [17:46:20<12:41:57, 10.09s/it]
Running model:  60%|██████    | 6793/11321 [17:46:30<12:39:08, 10.06s/it]
Running model:  60%|██████    | 6794/11321 [17:46:39<12:18:57,  9.79s/it]
Running model:  60%|██████    | 6795/11321 [17:46:49<12:27:39,  9.91s/it]
Running model:  60%|██████    | 6796/11321 [17:46:58<12:08:36,  9.66s/it]
Running model:  60%|██████    | 6797/11321 [17:47:07<11:40:36,  9.29s/it]
Running model:  60%|██████    | 6798/11321 [17:47:17<12:00:25,  9.56s/it]
Running model:  60%|██████    | 6799/11321 [17:47:26<11:55:03,  9.49s/it]
Running model:  60%|██████    | 6800/11321 [17:47:36<12:03:26,  9.60s/it]
Running model:  60%|██████    | 6801/11321 [17:47:44<11:39:20,  9.28s/it]
Running model:  60%|██████    | 6802/11321 [17:47:53<11:21:26,  9.05s/it]
Running model:  60%|██████    | 6803/11321 [17:48:03<11:39:08,  9.28s/it]
Running model:  60%|██████    | 6804/11321 [17:48:12<11:40:12,  9.30s/it]
Running model:  60%|██████    | 6805/11321 [17:48:21<11:37:33,  9.27s/it]
Running model:  60%|██████    | 6806/11321 [17:48:30<11:28:31,  9.15s/it]
Running model:  60%|██████    | 6807/11321 [17:48:40<11:33:00,  9.21s/it]
Running model:  60%|██████    | 6808/11321 [17:48:48<11:17:25,  9.01s/it]
Running model:  60%|██████    | 6809/11321 [17:48:58<11:41:43,  9.33s/it]
Running model:  60%|██████    | 6810/11321 [17:49:07<11:35:42,  9.25s/it]
Running model:  60%|██████    | 6811/11321 [17:49:15<10:55:57,  8.73s/it]
Running model:  60%|██████    | 6812/11321 [17:49:24<11:09:38,  8.91s/it]
Running model:  60%|██████    | 6813/11321 [17:49:33<11:20:30,  9.06s/it]
Running model:  60%|██████    | 6814/11321 [17:49:42<11:09:18,  8.91s/it]
Running model:  60%|██████    | 6815/11321 [17:49:51<11:05:15,  8.86s/it]
Running model:  60%|██████    | 6816/11321 [17:50:00<11:08:21,  8.90s/it]
Running model:  60%|██████    | 6817/11321 [17:50:10<11:38:50,  9.31s/it]
Running model:  60%|██████    | 6818/11321 [17:50:24<13:27:53, 10.76s/it]
Running model:  60%|██████    | 6819/11321 [17:50:34<12:59:10, 10.38s/it]
Running model:  60%|██████    | 6820/11321 [17:50:43<12:26:52,  9.96s/it]
Running model:  60%|██████    | 6821/11321 [17:50:53<12:35:57, 10.08s/it]
Running model:  60%|██████    | 6822/11321 [17:51:01<11:55:13,  9.54s/it]
Running model:  60%|██████    | 6823/11321 [17:51:09<11:24:40,  9.13s/it]
Running model:  60%|██████    | 6824/11321 [17:51:19<11:28:39,  9.19s/it]
Running model:  60%|██████    | 6825/11321 [17:51:28<11:22:46,  9.11s/it]
Running model:  60%|██████    | 6826/11321 [17:51:36<11:10:38,  8.95s/it]
Running model:  60%|██████    | 6827/11321 [17:51:46<11:34:56,  9.28s/it]
Running model:  60%|██████    | 6828/11321 [17:51:56<11:51:47,  9.51s/it]
Running model:  60%|██████    | 6829/11321 [17:52:07<12:06:09,  9.70s/it]
Running model:  60%|██████    | 6830/11321 [17:52:16<12:03:01,  9.66s/it]
Running model:  60%|██████    | 6831/11321 [17:52:27<12:25:35,  9.96s/it]
Running model:  60%|██████    | 6832/11321 [17:52:36<12:10:05,  9.76s/it]
Running model:  60%|██████    | 6833/11321 [17:52:45<11:54:11,  9.55s/it]
Running model:  60%|██████    | 6834/11321 [17:52:56<12:15:05,  9.83s/it]
Running model:  60%|██████    | 6835/11321 [17:53:07<12:40:21, 10.17s/it]
Running model:  60%|██████    | 6836/11321 [17:53:17<12:35:51, 10.11s/it]
Running model:  60%|██████    | 6837/11321 [17:53:26<12:27:54, 10.01s/it]
Running model:  60%|██████    | 6838/11321 [17:53:37<12:45:59, 10.25s/it]
Running model:  60%|██████    | 6839/11321 [17:53:48<12:51:29, 10.33s/it]
Running model:  60%|██████    | 6840/11321 [17:53:58<13:02:25, 10.48s/it]
Running model:  60%|██████    | 6841/11321 [17:54:09<12:58:52, 10.43s/it]
Running model:  60%|██████    | 6842/11321 [17:54:18<12:35:07, 10.12s/it]
Running model:  60%|██████    | 6843/11321 [17:54:29<12:47:23, 10.28s/it]
Running model:  60%|██████    | 6844/11321 [17:54:39<12:47:01, 10.28s/it]
Running model:  60%|██████    | 6845/11321 [17:54:51<13:33:21, 10.90s/it]
Running model:  60%|██████    | 6846/11321 [17:55:02<13:28:01, 10.83s/it]
Running model:  60%|██████    | 6847/11321 [17:55:13<13:22:02, 10.76s/it]
Running model:  60%|██████    | 6848/11321 [17:55:28<14:54:29, 12.00s/it]
Running model:  60%|██████    | 6849/11321 [17:55:37<13:56:59, 11.23s/it]
Running model:  61%|██████    | 6850/11321 [17:55:48<13:42:50, 11.04s/it]
