# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2217400
# River:                 SHIRIN TAGAW
# Station:               PATA BABA
# Country:               AF
# Latitude (DD):       36.583333
# Longitude (DD):      64.866667
# Catchment area (km²):      11775.0
# Altitude (m ASL):        371.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 1978-09
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5244
# DATA
YYYY-MM-DD;hh:mm; Value
1968-12-15;--:--;      4.410
1968-12-16;--:--;      3.960
1968-12-17;--:--;      9.260
1968-12-18;--:--;     24.400
1968-12-19;--:--;     17.200
1968-12-20;--:--;     28.600
1968-12-21;--:--;     34.800
1968-12-22;--:--;     26.600
1968-12-23;--:--;     23.200
1968-12-24;--:--;     17.200
1968-12-25;--:--;      9.930
1968-12-26;--:--;      6.900
1968-12-27;--:--;      5.040
1968-12-28;--:--;      3.850
1968-12-29;--:--;      3.790
1968-12-30;--:--;      4.180
1968-12-31;--:--;      4.240
1969-01-01;--:--;      3.640
1969-01-02;--:--;      3.590
1969-01-03;--:--;      3.400
1969-01-04;--:--;      3.080
1969-01-05;--:--;      2.810
1969-01-06;--:--;      3.300
1969-01-07;--:--;      3.350
1969-01-08;--:--;      3.450
1969-01-09;--:--;      5.660
1969-01-10;--:--;      7.250
1969-01-11;--:--;      7.990
1969-01-12;--:--;      8.860
1969-01-13;--:--;      9.350
1969-01-14;--:--;      9.430
1969-01-15;--:--;     10.000
1969-01-16;--:--;     12.000
1969-01-17;--:--;     12.100
1969-01-18;--:--;      8.860
1969-01-19;--:--;      6.270
1969-01-20;--:--;      4.640
1969-01-21;--:--;      4.130
1969-01-22;--:--;      4.810
1969-01-23;--:--;      5.160
1969-01-24;--:--;      4.750
1969-01-25;--:--;      4.350
1969-01-26;--:--;      3.790
1969-01-27;--:--;      4.410
1969-01-28;--:--;      6.480
1969-01-29;--:--;      9.020
1969-01-30;--:--;      8.700
1969-01-31;--:--;      8.070
1969-02-01;--:--;      7.460
1969-02-02;--:--;      7.110
1969-02-03;--:--;      6.690
1969-02-04;--:--;      6.270
1969-02-05;--:--;      5.930
1969-02-06;--:--;      6.070
1969-02-07;--:--;      6.200
1969-02-08;--:--;      5.730
1969-02-09;--:--;      6.000
1969-02-10;--:--;      6.210
1969-02-11;--:--;      6.550
1969-02-12;--:--;      5.870
1969-02-13;--:--;      5.220
1969-02-14;--:--;      4.920
1969-02-15;--:--;      4.800
1969-02-16;--:--;      4.860
1969-02-17;--:--;      5.290
1969-02-18;--:--;      5.500
1969-02-19;--:--;      6.070
1969-02-20;--:--;      5.350
1969-02-21;--:--;      4.980
1969-02-22;--:--;      4.810
1969-02-23;--:--;      5.350
1969-02-24;--:--;      6.200
1969-02-25;--:--;      6.270
1969-02-26;--:--;      6.760
1969-02-27;--:--;      6.830
1969-02-28;--:--;      8.220
1969-03-01;--:--;      8.860
1969-03-02;--:--;      9.510
1969-03-03;--:--;     17.100
1969-03-04;--:--;     13.000
1969-03-05;--:--;     13.200
1969-03-06;--:--;     15.800
1969-03-07;--:--;     22.200
1969-03-08;--:--;     15.200
1969-03-09;--:--;     14.500
1969-03-10;--:--;     13.500
1969-03-11;--:--;     14.600
1969-03-12;--:--;     14.200
1969-03-13;--:--;     13.600
1969-03-14;--:--;     14.200
1969-03-15;--:--;     14.500
1969-03-16;--:--;     14.500
1969-03-17;--:--;     16.300
1969-03-18;--:--;     16.800
1969-03-19;--:--;     15.600
1969-03-20;--:--;     14.800
1969-03-21;--:--;     15.600
1969-03-22;--:--;     15.600
1969-03-23;--:--;     26.600
1969-03-24;--:--;     22.200
1969-03-25;--:--;     20.500
1969-03-26;--:--;     19.600
1969-03-27;--:--;     17.600
1969-03-28;--:--;     16.600
1969-03-29;--:--;     12.400
1969-03-30;--:--;     10.300
1969-03-31;--:--;     40.200
1969-04-01;--:--;     27.500
1969-04-02;--:--;     18.700
1969-04-03;--:--;     15.700
1969-04-04;--:--;     14.600
1969-04-05;--:--;     14.200
1969-04-06;--:--;     14.600
1969-04-07;--:--;     13.900
1969-04-08;--:--;     13.000
1969-04-09;--:--;     15.200
1969-04-10;--:--;     80.000
1969-04-11;--:--;     30.000
1969-04-12;--:--;     20.000
1969-04-13;--:--;     40.000
1969-04-14;--:--;    100.000
1969-04-15;--:--;     80.000
1969-04-16;--:--;     40.000
1969-04-17;--:--;     30.000
1969-04-18;--:--;     50.000
1969-04-19;--:--;    100.000
1969-04-20;--:--;     80.000
1969-04-21;--:--;     70.000
1969-04-22;--:--;     65.000
1969-04-23;--:--;     60.000
1969-04-24;--:--;     60.000
1969-04-25;--:--;     55.000
1969-04-26;--:--;     50.000
1969-04-27;--:--;     35.000
1969-04-28;--:--;     30.000
1969-04-29;--:--;     25.000
1969-04-30;--:--;     25.000
1969-05-01;--:--;     23.600
1969-05-02;--:--;     17.500
1969-05-03;--:--;     15.400
1969-05-04;--:--;     14.500
1969-05-05;--:--;     13.500
1969-05-06;--:--;     13.400
1969-05-07;--:--;     13.500
1969-05-08;--:--;     27.400
1969-05-09;--:--;     45.200
1969-05-10;--:--;     36.400
1969-05-11;--:--;     28.600
1969-05-12;--:--;     25.000
1969-05-13;--:--;     21.800
1969-05-14;--:--;     18.000
1969-05-15;--:--;     14.900
1969-05-16;--:--;     13.100
1969-05-17;--:--;     12.300
1969-05-18;--:--;     31.900
1969-05-19;--:--;     44.400
1969-05-20;--:--;     28.300
1969-05-21;--:--;     23.000
1969-05-22;--:--;     24.500
1969-05-23;--:--;     24.100
1969-05-24;--:--;     26.800
1969-05-25;--:--;     22.200
1969-05-26;--:--;     17.600
1969-05-27;--:--;     16.200
1969-05-28;--:--;     14.100
1969-05-29;--:--;     12.200
1969-05-30;--:--;     12.200
1969-05-31;--:--;     10.700
1969-06-01;--:--;      8.860
1969-06-02;--:--;      8.220
1969-06-03;--:--;      7.250
1969-06-04;--:--;      6.970
1969-06-05;--:--;      6.550
1969-06-06;--:--;      6.200
1969-06-07;--:--;      5.870
1969-06-08;--:--;      5.470
1969-06-09;--:--;      5.220
1969-06-10;--:--;      4.920
1969-06-11;--:--;      4.750
1969-06-12;--:--;      4.520
1969-06-13;--:--;      4.130
1969-06-14;--:--;      3.850
1969-06-15;--:--;      3.590
1969-06-16;--:--;      3.300
1969-06-17;--:--;      3.120
1969-06-18;--:--;      2.980
1969-06-19;--:--;      2.760
1969-06-20;--:--;      2.580
1969-06-21;--:--;      2.400
1969-06-22;--:--;      2.400
1969-06-23;--:--;      2.400
1969-06-24;--:--;      2.120
1969-06-25;--:--;      2.040
1969-06-26;--:--;      2.040
1969-06-27;--:--;      2.080
1969-06-28;--:--;      2.080
1969-06-29;--:--;      2.160
1969-06-30;--:--;      2.080
1969-07-01;--:--;      2.000
1969-07-02;--:--;      1.930
1969-07-03;--:--;      1.860
1969-07-04;--:--;      1.860
1969-07-05;--:--;      1.900
1969-07-06;--:--;      1.820
1969-07-07;--:--;      1.820
1969-07-08;--:--;      1.820
1969-07-09;--:--;      2.280
1969-07-10;--:--;      2.200
1969-07-11;--:--;      2.200
1969-07-12;--:--;      2.360
1969-07-13;--:--;      2.320
1969-07-14;--:--;      2.240
1969-07-15;--:--;      2.280
1969-07-16;--:--;      2.400
1969-07-17;--:--;      2.400
1969-07-18;--:--;      2.240
1969-07-19;--:--;      2.240
1969-07-20;--:--;      2.160
1969-07-21;--:--;      2.490
1969-07-22;--:--;      2.360
1969-07-23;--:--;      2.480
1969-07-24;--:--;      2.240
1969-07-25;--:--;      1.960
1969-07-26;--:--;      1.960
1969-07-27;--:--;      1.960
1969-07-28;--:--;      1.930
1969-07-29;--:--;      1.900
1969-07-30;--:--;      1.900
1969-07-31;--:--;      1.900
1969-08-01;--:--;      1.900
1969-08-02;--:--;      1.900
1969-08-03;--:--;      1.860
1969-08-04;--:--;      1.860
1969-08-05;--:--;      1.860
1969-08-06;--:--;      1.860
1969-08-07;--:--;      2.280
1969-08-08;--:--;      2.280
1969-08-09;--:--;      2.200
1969-08-10;--:--;      2.200
1969-08-11;--:--;      2.200
1969-08-12;--:--;      2.200
1969-08-13;--:--;      2.200
1969-08-14;--:--;      2.200
1969-08-15;--:--;      2.160
1969-08-16;--:--;      2.080
1969-08-17;--:--;      2.160
1969-08-18;--:--;      2.080
1969-08-19;--:--;      2.080
1969-08-20;--:--;      2.000
1969-08-21;--:--;      1.900
1969-08-22;--:--;      1.900
1969-08-23;--:--;      1.900
1969-08-24;--:--;      2.040
1969-08-25;--:--;      2.040
1969-08-26;--:--;      2.000
1969-08-27;--:--;      1.930
1969-08-28;--:--;      1.930
1969-08-29;--:--;      1.930
1969-08-30;--:--;      1.930
1969-08-31;--:--;      1.930
1969-09-01;--:--;      1.900
1969-09-02;--:--;      1.820
1969-09-03;--:--;      1.820
1969-09-04;--:--;      1.820
1969-09-05;--:--;      2.040
1969-09-06;--:--;      2.320
1969-09-07;--:--;      2.320
1969-09-08;--:--;      2.240
1969-09-09;--:--;      2.160
1969-09-10;--:--;      2.240
1969-09-11;--:--;      2.200
1969-09-12;--:--;      2.160
1969-09-13;--:--;      2.200
1969-09-14;--:--;      2.120
1969-09-15;--:--;      2.160
1969-09-16;--:--;      2.120
1969-09-17;--:--;      2.120
1969-09-18;--:--;      2.120
1969-09-19;--:--;      2.000
1969-09-20;--:--;      2.000
1969-09-21;--:--;      2.000
1969-09-22;--:--;      2.000
1969-09-23;--:--;      2.080
1969-09-24;--:--;      2.120
1969-09-25;--:--;      2.120
1969-09-26;--:--;      2.120
1969-09-27;--:--;      2.120
1969-09-28;--:--;      2.200
1969-09-29;--:--;      2.200
1969-09-30;--:--;      2.200
1969-10-01;--:--;      2.160
1969-10-02;--:--;      2.200
1969-10-03;--:--;      2.240
1969-10-04;--:--;      2.320
1969-10-05;--:--;      2.320
1969-10-06;--:--;      2.280
1969-10-07;--:--;      2.440
1969-10-08;--:--;      2.440
1969-10-09;--:--;      2.490
1969-10-10;--:--;      2.620
1969-10-11;--:--;      2.980
1969-10-12;--:--;      3.160
1969-10-13;--:--;      3.210
1969-10-14;--:--;      3.400
1969-10-15;--:--;      3.500
1969-10-16;--:--;      3.640
1969-10-17;--:--;      3.690
1969-10-18;--:--;      3.740
1969-10-19;--:--;      3.960
1969-10-20;--:--;      4.130
1969-10-21;--:--;      4.180
1969-10-22;--:--;      4.180
1969-10-23;--:--;      4.130
1969-10-24;--:--;      4.130
1969-10-25;--:--;      4.130
1969-10-26;--:--;      4.130
1969-10-27;--:--;      4.180
1969-10-28;--:--;      4.010
1969-10-29;--:--;      4.350
1969-10-30;--:--;      4.410
1969-10-31;--:--;      5.160
1969-11-01;--:--;      6.000
1969-11-02;--:--;      5.580
1969-11-03;--:--;      5.300
1969-11-04;--:--;      5.230
1969-11-05;--:--;      5.580
1969-11-06;--:--;      5.790
1969-11-07;--:--;      5.720
1969-11-08;--:--;      5.510
1969-11-09;--:--;      5.510
1969-11-10;--:--;      5.510
1969-11-11;--:--;      5.790
1969-11-12;--:--;      5.860
1969-11-13;--:--;      5.860
1969-11-14;--:--;      5.720
1969-11-15;--:--;      5.860
1969-11-16;--:--;      6.170
1969-11-17;--:--;      6.760
1969-11-18;--:--;      7.040
1969-11-19;--:--;      6.940
1969-11-20;--:--;      6.680
1969-11-21;--:--;      6.600
1969-11-22;--:--;      6.340
1969-11-23;--:--;      6.080
1969-11-24;--:--;      6.080
1969-11-25;--:--;      5.860
1969-11-26;--:--;      5.860
1969-11-27;--:--;      5.790
1969-11-28;--:--;      5.510
1969-11-29;--:--;      5.440
1969-11-30;--:--;      5.370
1969-12-01;--:--;      5.230
1969-12-02;--:--;      5.230
1969-12-03;--:--;      4.950
1969-12-04;--:--;      5.160
1969-12-05;--:--;      5.160
1969-12-06;--:--;      5.160
1969-12-07;--:--;      5.020
1969-12-08;--:--;      5.300
1969-12-09;--:--;      5.510
1969-12-10;--:--;      5.440
1969-12-11;--:--;      5.230
1969-12-12;--:--;      5.510
1969-12-13;--:--;      5.020
1969-12-14;--:--;      4.880
1969-12-15;--:--;      4.880
1969-12-16;--:--;      4.950
1969-12-17;--:--;      4.810
1969-12-18;--:--;      4.810
1969-12-19;--:--;      4.740
1969-12-20;--:--;      4.530
1969-12-21;--:--;      4.530
1969-12-22;--:--;      4.600
1969-12-23;--:--;      4.390
1969-12-24;--:--;      4.250
1969-12-25;--:--;      4.320
1969-12-26;--:--;      4.180
1969-12-27;--:--;      4.040
1969-12-28;--:--;      3.970
1969-12-29;--:--;      3.900
1969-12-30;--:--;      4.250
1969-12-31;--:--;      4.180
1970-01-01;--:--;      4.040
1970-01-02;--:--;      4.250
1970-01-03;--:--;      4.460
1970-01-04;--:--;      4.320
1970-01-05;--:--;      3.840
1970-01-06;--:--;      3.600
1970-01-07;--:--;      3.420
1970-01-08;--:--;      3.420
1970-01-09;--:--;      3.660
1970-01-10;--:--;      3.600
1970-01-11;--:--;      3.600
1970-01-12;--:--;      3.600
1970-01-13;--:--;      3.720
1970-01-14;--:--;      3.660
1970-01-15;--:--;      3.540
1970-01-16;--:--;      3.480
1970-01-17;--:--;      3.420
1970-01-18;--:--;      3.420
1970-01-19;--:--;      3.360
1970-01-20;--:--;      3.300
1970-01-21;--:--;      3.240
1970-01-22;--:--;      3.300
1970-01-23;--:--;      3.360
1970-01-24;--:--;      3.360
1970-01-25;--:--;      3.540
1970-01-26;--:--;      3.600
1970-01-27;--:--;      3.600
1970-01-28;--:--;      3.600
1970-01-29;--:--;      3.970
1970-01-30;--:--;      4.530
1970-01-31;--:--;      4.460
1970-02-01;--:--;      3.970
1970-02-02;--:--;      3.720
1970-02-03;--:--;      3.720
1970-02-04;--:--;      3.720
1970-02-05;--:--;      3.660
1970-02-06;--:--;      3.660
1970-02-07;--:--;      3.600
1970-02-08;--:--;      3.600
1970-02-09;--:--;      3.540
1970-02-10;--:--;      3.300
1970-02-11;--:--;      3.300
1970-02-12;--:--;      3.540
1970-02-13;--:--;      3.420
1970-02-14;--:--;      3.360
1970-02-15;--:--;      3.480
1970-02-16;--:--;      3.660
1970-02-17;--:--;      3.660
1970-02-18;--:--;      3.720
1970-02-19;--:--;      3.720
1970-02-20;--:--;      3.600
1970-02-21;--:--;      3.660
1970-02-22;--:--;      3.720
1970-02-23;--:--;      3.660
1970-02-24;--:--;      3.720
1970-02-25;--:--;      3.840
1970-02-26;--:--;      3.900
1970-02-27;--:--;      4.040
1970-02-28;--:--;      3.900
1970-03-01;--:--;      3.970
1970-03-02;--:--;      3.900
1970-03-03;--:--;      3.840
1970-03-04;--:--;      3.600
1970-03-05;--:--;      3.420
1970-03-06;--:--;      3.360
1970-03-07;--:--;      3.420
1970-03-08;--:--;      3.540
1970-03-09;--:--;      3.660
1970-03-10;--:--;      4.180
1970-03-11;--:--;      4.460
1970-03-12;--:--;      4.460
1970-03-13;--:--;      4.530
1970-03-14;--:--;      4.460
1970-03-15;--:--;      4.040
1970-03-16;--:--;      3.540
1970-03-17;--:--;      3.300
1970-03-18;--:--;      3.190
1970-03-19;--:--;      3.190
1970-03-20;--:--;      2.970
1970-03-21;--:--;      2.970
1970-03-22;--:--;      3.140
1970-03-23;--:--;      2.970
1970-03-24;--:--;      3.500
1970-03-25;--:--;     50.000
1970-03-26;--:--;     50.000
1970-03-27;--:--;     18.000
1970-03-28;--:--;     15.000
1970-03-29;--:--;     10.000
1970-03-30;--:--;      4.530
1970-03-31;--:--;      3.840
1970-04-01;--:--;      3.140
1970-04-02;--:--;      2.660
1970-04-03;--:--;      2.340
1970-04-04;--:--;      1.810
1970-04-05;--:--;      1.730
1970-04-06;--:--;      1.810
1970-04-07;--:--;      2.080
1970-04-08;--:--;      2.030
1970-04-09;--:--;      1.810
1970-04-10;--:--;      1.530
1970-04-11;--:--;      1.360
1970-04-12;--:--;      1.610
1970-04-13;--:--;      1.390
1970-04-14;--:--;      7.000
1970-04-15;--:--;     23.000
1970-04-16;--:--;      5.000
1970-04-17;--:--;      1.810
1970-04-18;--:--;      1.570
1970-04-19;--:--;      1.530
1970-04-20;--:--;      1.490
1970-04-21;--:--;      1.180
1970-04-22;--:--;      1.080
1970-04-23;--:--;      1.420
1970-04-24;--:--;      1.450
1970-04-25;--:--;      1.330
1970-04-26;--:--;      1.490
1970-04-27;--:--;      1.360
1970-04-28;--:--;      1.330
1970-04-29;--:--;      1.270
1970-04-30;--:--;      1.210
1970-05-01;--:--;      1.020
1970-05-02;--:--;      0.720
1970-05-03;--:--;      0.760
1970-05-04;--:--;      0.680
1970-05-05;--:--;      0.650
1970-05-06;--:--;      0.800
1970-05-07;--:--;      0.610
1970-05-08;--:--;      0.610
1970-05-09;--:--;      0.610
1970-05-10;--:--;      0.610
1970-05-11;--:--;      0.610
1970-05-12;--:--;      0.610
1970-05-13;--:--;      0.610
1970-05-14;--:--;      0.660
1970-05-15;--:--;      0.680
1970-05-16;--:--;      0.780
1970-05-17;--:--;      0.740
1970-05-18;--:--;      0.650
1970-05-19;--:--;      0.630
1970-05-20;--:--;      0.600
1970-05-21;--:--;      0.600
1970-05-22;--:--;      0.550
1970-05-23;--:--;      0.550
1970-05-24;--:--;      0.550
1970-05-25;--:--;      0.500
1970-05-26;--:--;      0.500
1970-05-27;--:--;      0.450
1970-05-28;--:--;      0.400
1970-05-29;--:--;      0.400
1970-05-30;--:--;      0.350
1970-05-31;--:--;      0.300
1970-06-01;--:--;      0.270
1970-06-02;--:--;      0.310
1970-06-03;--:--;      0.320
1970-06-04;--:--;      0.320
1970-06-05;--:--;      0.360
1970-06-06;--:--;      0.380
1970-06-07;--:--;      0.390
1970-06-08;--:--;      0.410
1970-06-09;--:--;      0.520
1970-06-10;--:--;      0.860
1970-06-11;--:--;      0.760
1970-06-12;--:--;      0.860
1970-06-13;--:--;      0.880
1970-06-14;--:--;      0.900
1970-06-15;--:--;      0.920
1970-06-16;--:--;      0.900
1970-06-17;--:--;      0.920
1970-06-18;--:--;      0.980
1970-06-19;--:--;      1.020
1970-06-20;--:--;      1.020
1970-06-21;--:--;      1.020
1970-06-22;--:--;      1.050
1970-06-23;--:--;      1.120
1970-06-24;--:--;      1.100
1970-06-25;--:--;      1.120
1970-06-26;--:--;      1.150
1970-06-27;--:--;      0.740
1970-06-28;--:--;      0.380
1970-06-29;--:--;      0.300
1970-06-30;--:--;      0.290
1970-07-01;--:--;      0.290
1970-07-02;--:--;      0.290
1970-07-03;--:--;      0.290
1970-07-04;--:--;      0.300
1970-07-05;--:--;      0.300
1970-07-06;--:--;      0.300
1970-07-07;--:--;      0.310
1970-07-08;--:--;      0.310
1970-07-09;--:--;      0.460
1970-07-10;--:--;      0.650
1970-07-11;--:--;      0.720
1970-07-12;--:--;      0.700
1970-07-13;--:--;      0.660
1970-07-14;--:--;      0.660
1970-07-15;--:--;      0.660
1970-07-16;--:--;      0.650
1970-07-17;--:--;      0.650
1970-07-18;--:--;      0.630
1970-07-19;--:--;      0.660
1970-07-20;--:--;      0.740
1970-07-21;--:--;      0.700
1970-07-22;--:--;      0.700
1970-07-23;--:--;      0.680
1970-07-24;--:--;      0.660
1970-07-25;--:--;      0.660
1970-07-26;--:--;      0.740
1970-07-27;--:--;      0.660
1970-07-28;--:--;      0.460
1970-07-29;--:--;      0.370
1970-07-30;--:--;      0.350
1970-07-31;--:--;      0.340
1970-08-01;--:--;      0.340
1970-08-02;--:--;      0.340
1970-08-03;--:--;      0.360
1970-08-04;--:--;      0.340
1970-08-05;--:--;      0.340
1970-08-06;--:--;      0.320
1970-08-07;--:--;      0.390
1970-08-08;--:--;      0.440
1970-08-09;--:--;      0.570
1970-08-10;--:--;      0.650
1970-08-11;--:--;      0.680
1970-08-12;--:--;      0.720
1970-08-13;--:--;      0.720
1970-08-14;--:--;      0.720
1970-08-15;--:--;      0.700
1970-08-16;--:--;      0.720
1970-08-17;--:--;      0.720
1970-08-18;--:--;      0.720
1970-08-19;--:--;      0.720
1970-08-20;--:--;      0.740
1970-08-21;--:--;      0.680
1970-08-22;--:--;      0.650
1970-08-23;--:--;      0.660
1970-08-24;--:--;      0.680
1970-08-25;--:--;      0.650
1970-08-26;--:--;      0.680
1970-08-27;--:--;      0.450
1970-08-28;--:--;      0.440
1970-08-29;--:--;      0.370
1970-08-30;--:--;      0.390
1970-08-31;--:--;      0.370
1970-09-01;--:--;      0.370
1970-09-02;--:--;      0.350
1970-09-03;--:--;      0.370
1970-09-04;--:--;      0.380
1970-09-05;--:--;      0.370
1970-09-06;--:--;      0.370
1970-09-07;--:--;      0.820
1970-09-08;--:--;      0.920
1970-09-09;--:--;      0.860
1970-09-10;--:--;      0.760
1970-09-11;--:--;      0.760
1970-09-12;--:--;      0.740
1970-09-13;--:--;      0.780
1970-09-14;--:--;      0.820
1970-09-15;--:--;      0.800
1970-09-16;--:--;      0.840
1970-09-17;--:--;      0.680
1970-09-18;--:--;      0.720
1970-09-19;--:--;      0.720
1970-09-20;--:--;      1.120
1970-09-21;--:--;      1.300
1970-09-22;--:--;      1.450
1970-09-23;--:--;      1.490
1970-09-24;--:--;      1.500
1970-09-25;--:--;      1.500
1970-09-26;--:--;      1.500
1970-09-27;--:--;      2.000
1970-09-28;--:--;      2.000
1970-09-29;--:--;      2.000
1970-09-30;--:--;      2.000
1970-10-01;--:--;      2.000
1970-10-02;--:--;      2.000
1970-10-03;--:--;      2.000
1970-10-04;--:--;      2.000
1970-10-05;--:--;      2.000
1970-10-06;--:--;      2.100
1970-10-07;--:--;      2.100
1970-10-08;--:--;      2.100
1970-10-09;--:--;      2.100
1970-10-10;--:--;      2.100
1970-10-11;--:--;      2.200
1970-10-12;--:--;      2.200
1970-10-13;--:--;      2.200
1970-10-14;--:--;      2.200
1970-10-15;--:--;      2.300
1970-10-16;--:--;      2.300
1970-10-17;--:--;      2.520
1970-10-18;--:--;      2.570
1970-10-19;--:--;      2.390
1970-10-20;--:--;      2.390
1970-10-21;--:--;      2.390
1970-10-22;--:--;      2.390
1970-10-23;--:--;      2.440
1970-10-24;--:--;      2.480
1970-10-25;--:--;      2.520
1970-10-26;--:--;      2.700
1970-10-27;--:--;      2.860
1970-10-28;--:--;      2.860
1970-10-29;--:--;      2.860
1970-10-30;--:--;      2.860
1970-10-31;--:--;      2.920
1970-11-01;--:--;      2.970
1970-11-02;--:--;      2.800
1970-11-03;--:--;      2.700
1970-11-04;--:--;      2.660
1970-11-05;--:--;      2.700
1970-11-06;--:--;      2.660
1970-11-07;--:--;      2.660
1970-11-08;--:--;      2.700
1970-11-09;--:--;      2.620
1970-11-10;--:--;      2.620
1970-11-11;--:--;      2.750
1970-11-12;--:--;      2.750
1970-11-13;--:--;      2.660
1970-11-14;--:--;      2.660
1970-11-15;--:--;      2.800
1970-11-16;--:--;      3.080
1970-11-17;--:--;      3.190
1970-11-18;--:--;      3.360
1970-11-19;--:--;      3.360
1970-11-20;--:--;      3.300
1970-11-21;--:--;      3.190
1970-11-22;--:--;      3.140
1970-11-23;--:--;      3.080
1970-11-24;--:--;      3.020
1970-11-25;--:--;      3.140
1970-11-26;--:--;      3.080
1970-11-27;--:--;      3.140
1970-11-28;--:--;      3.140
1970-11-29;--:--;      3.080
1970-11-30;--:--;      3.080
1970-12-01;--:--;      3.140
1970-12-02;--:--;      3.240
1970-12-03;--:--;      3.300
1970-12-04;--:--;      3.420
1970-12-05;--:--;      3.300
1970-12-06;--:--;      2.600
1970-12-07;--:--;      3.720
1970-12-08;--:--;      3.300
1970-12-09;--:--;      2.970
1970-12-10;--:--;      2.860
1970-12-11;--:--;      2.800
1970-12-12;--:--;      2.800
1970-12-13;--:--;      2.750
1970-12-14;--:--;      2.620
1970-12-15;--:--;      2.480
1970-12-16;--:--;      2.620
1970-12-17;--:--;      2.920
1970-12-18;--:--;      3.020
1970-12-19;--:--;      3.020
1970-12-20;--:--;      3.080
1970-12-21;--:--;      3.080
1970-12-22;--:--;      3.080
1970-12-23;--:--;      3.020
1970-12-24;--:--;      2.860
1970-12-25;--:--;      2.800
1970-12-26;--:--;      2.800
1970-12-27;--:--;      2.800
1970-12-28;--:--;      2.800
1970-12-29;--:--;      2.800
1970-12-30;--:--;      2.800
1970-12-31;--:--;      2.800
1971-01-01;--:--;      2.660
1971-01-02;--:--;      2.570
1971-01-03;--:--;      2.520
1971-01-04;--:--;      2.390
1971-01-05;--:--;      2.390
1971-01-06;--:--;      2.620
1971-01-07;--:--;      2.860
1971-01-08;--:--;      2.800
1971-01-09;--:--;      2.390
1971-01-10;--:--;      2.390
1971-01-11;--:--;      2.440
1971-01-12;--:--;      2.390
1971-01-13;--:--;      2.340
1971-01-14;--:--;      2.340
1971-01-15;--:--;      2.520
1971-01-16;--:--;      2.860
1971-01-17;--:--;      2.800
1971-01-18;--:--;      2.860
1971-01-19;--:--;      2.800
1971-01-20;--:--;      2.800
1971-01-21;--:--;      2.920
1971-01-22;--:--;      2.860
1971-01-23;--:--;      2.800
1971-01-24;--:--;      2.800
1971-01-25;--:--;      2.750
1971-01-26;--:--;      2.700
1971-01-27;--:--;      2.860
1971-01-28;--:--;      2.920
1971-01-29;--:--;      3.020
1971-01-30;--:--;      3.020
1971-01-31;--:--;      3.080
1971-02-01;--:--;      3.080
1971-02-02;--:--;      3.190
1971-02-03;--:--;      3.300
1971-02-04;--:--;      3.300
1971-02-05;--:--;      3.240
1971-02-06;--:--;      3.190
1971-02-07;--:--;      3.240
1971-02-08;--:--;      3.300
1971-02-09;--:--;      3.420
1971-02-10;--:--;      3.970
1971-02-11;--:--;      4.320
1971-02-12;--:--;      3.660
1971-02-13;--:--;      3.480
1971-02-14;--:--;      3.360
1971-02-15;--:--;      3.360
1971-02-16;--:--;      3.600
1971-02-17;--:--;      3.780
1971-02-18;--:--;      3.720
1971-02-19;--:--;      3.780
1971-02-20;--:--;      3.840
1971-02-21;--:--;      3.540
1971-02-22;--:--;      3.540
1971-02-23;--:--;      3.540
1971-02-24;--:--;      3.480
1971-02-25;--:--;      3.540
1971-02-26;--:--;      4.250
1971-02-27;--:--;      4.600
1971-02-28;--:--;      4.250
1971-03-01;--:--;      4.110
1971-03-02;--:--;      4.320
1971-03-03;--:--;      4.250
1971-03-04;--:--;      4.180
1971-03-05;--:--;      3.780
1971-03-06;--:--;      3.420
1971-03-07;--:--;      3.600
1971-03-08;--:--;      3.540
1971-03-09;--:--;      3.540
1971-03-10;--:--;      3.420
1971-03-11;--:--;      3.190
1971-03-12;--:--;      3.140
1971-03-13;--:--;      3.080
1971-03-14;--:--;      2.920
1971-03-15;--:--;      2.750
1971-03-16;--:--;      2.520
1971-03-17;--:--;      2.480
1971-03-18;--:--;      2.520
1971-03-19;--:--;      2.520
1971-03-20;--:--;      2.340
1971-03-21;--:--;      2.260
1971-03-22;--:--;      2.160
1971-03-23;--:--;      1.940
1971-03-24;--:--;      2.300
1971-03-25;--:--;      6.080
1971-03-26;--:--;      8.270
1971-03-27;--:--;      6.260
1971-03-28;--:--;      5.790
1971-03-29;--:--;      2.570
1971-03-30;--:--;      2.660
1971-03-31;--:--;      1.770
1971-04-01;--:--;      1.650
1971-04-02;--:--;      1.650
1971-04-03;--:--;      1.730
1971-04-04;--:--;      1.690
1971-04-05;--:--;      1.690
1971-04-06;--:--;      1.650
1971-04-07;--:--;      1.650
1971-04-08;--:--;      1.770
1971-04-09;--:--;      1.730
1971-04-10;--:--;      2.070
