# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2517800
# River:                 LANGAR
# Station:               AT THE MOUTH
# Country:               TJ
# Latitude (DD):       38.20208
# Longitude (DD):      72.65625
# Catchment area (km²):      335.0
# Altitude (m ASL):        3240.0
# Next downstream station:      2617110
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1986-12
# No. of years:          10
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3287
# DATA
YYYY-MM-DD;hh:mm; Value
1982-07-18;--:--;      6.000
1982-07-19;--:--;      7.000
1982-07-20;--:--;      7.000
1982-07-21;--:--;      8.000
1982-07-22;--:--;      9.000
1982-07-23;--:--;      9.000
1982-07-24;--:--;     10.000
1982-07-25;--:--;     11.000
1982-07-26;--:--;     11.000
1982-07-27;--:--;     12.000
1982-07-28;--:--;     12.000
1982-07-29;--:--;     12.000
1982-07-30;--:--;     13.000
1982-07-31;--:--;     13.000
1982-08-01;--:--;     15.000
1982-08-02;--:--;     17.000
1982-08-03;--:--;     17.000
1982-08-04;--:--;     18.000
1982-08-05;--:--;     19.000
1982-08-06;--:--;     19.000
1982-08-07;--:--;     19.000
1982-08-08;--:--;     19.000
1982-08-09;--:--;     19.000
1982-08-10;--:--;     19.000
1982-08-11;--:--;     19.000
1982-08-12;--:--;     18.000
1982-08-13;--:--;     17.000
1982-08-14;--:--;     16.000
1982-08-15;--:--;     16.000
1982-08-16;--:--;     16.000
1982-08-17;--:--;     16.000
1982-08-18;--:--;     15.000
1982-08-19;--:--;     15.000
1982-08-20;--:--;     14.000
1982-08-21;--:--;     13.000
1982-08-22;--:--;     12.000
1982-08-23;--:--;     12.000
1982-08-24;--:--;     10.000
1982-08-25;--:--;      8.000
1982-08-26;--:--;      8.000
1982-08-27;--:--;      8.000
1982-08-28;--:--;      8.000
1982-08-29;--:--;      8.000
1982-08-30;--:--;      7.000
1982-08-31;--:--;      7.000
1982-09-01;--:--;      6.000
1982-09-02;--:--;      6.000
1982-09-03;--:--;      6.000
1982-09-04;--:--;      6.000
1982-09-05;--:--;      6.000
1982-09-06;--:--;      6.000
1982-09-07;--:--;      6.000
1982-09-08;--:--;      6.000
1982-09-09;--:--;      6.000
1982-09-10;--:--;      6.000
1982-09-11;--:--;      6.000
1982-09-12;--:--;      5.000
1982-09-13;--:--;      5.000
1982-09-14;--:--;      5.000
1982-09-15;--:--;      5.000
1982-09-16;--:--;      5.000
1982-09-17;--:--;      5.000
1982-09-18;--:--;      4.000
1982-09-19;--:--;      4.000
1982-09-20;--:--;      4.000
1982-09-21;--:--;      4.000
1982-09-22;--:--;      4.000
1982-09-23;--:--;      4.000
1982-09-24;--:--;      4.000
1982-09-25;--:--;      3.000
1982-09-26;--:--;      3.000
1982-09-27;--:--;      3.000
1982-09-28;--:--;      3.000
1982-09-29;--:--;      3.000
1982-09-30;--:--;      3.000
1982-10-01;--:--;      3.000
1982-10-02;--:--;      3.000
1982-10-03;--:--;      3.000
1982-10-04;--:--;      3.000
1982-10-05;--:--;      3.000
1982-10-06;--:--;      3.000
1982-10-07;--:--;      3.000
1982-10-08;--:--;      3.000
1982-10-09;--:--;      3.000
1982-10-10;--:--;      3.000
1982-10-11;--:--;      3.000
1982-10-12;--:--;      3.000
1982-10-13;--:--;      3.000
1982-10-14;--:--;      3.000
1982-10-15;--:--;      2.000
1982-10-16;--:--;      2.000
1982-10-17;--:--;      2.000
1982-10-18;--:--;      2.000
1982-10-19;--:--;      2.000
1982-10-20;--:--;      2.000
1982-10-21;--:--;      2.000
1982-10-22;--:--;      2.000
1982-10-23;--:--;      2.000
1982-10-24;--:--;      2.000
1982-10-25;--:--;      2.000
1982-10-26;--:--;      2.000
1982-10-27;--:--;      2.000
1982-10-28;--:--;      2.000
1982-10-29;--:--;      2.000
1982-10-30;--:--;      2.000
1982-10-31;--:--;      2.000
1982-11-01;--:--;      2.000
1982-11-02;--:--;      2.000
1982-11-03;--:--;      2.000
1982-11-04;--:--;      2.000
1982-11-05;--:--;      2.000
1982-11-06;--:--;      2.000
1982-11-07;--:--;      2.000
1982-11-08;--:--;      2.000
1982-11-09;--:--;      2.000
1982-11-10;--:--;      2.000
1982-11-11;--:--;      2.000
1982-11-12;--:--;      2.000
1982-11-13;--:--;      2.000
1982-11-14;--:--;      2.000
1982-11-15;--:--;      2.000
1982-11-16;--:--;      2.000
1982-11-17;--:--;      2.000
1982-11-18;--:--;      2.000
1982-11-19;--:--;      2.000
1982-11-20;--:--;      2.000
1982-11-21;--:--;      2.000
1982-11-22;--:--;      2.000
1982-11-23;--:--;      2.000
1982-11-24;--:--;      2.000
1982-11-25;--:--;      2.000
1982-11-26;--:--;      2.000
1982-11-27;--:--;      1.000
1982-11-28;--:--;      1.000
1982-11-29;--:--;      1.000
1982-11-30;--:--;      1.000
1982-12-01;--:--;      1.000
1982-12-02;--:--;      1.000
1982-12-03;--:--;      1.000
1982-12-04;--:--;      1.000
1982-12-05;--:--;      1.000
1982-12-06;--:--;      1.000
1982-12-07;--:--;      1.000
1982-12-08;--:--;      1.000
1982-12-09;--:--;      1.000
1982-12-10;--:--;      1.000
1982-12-11;--:--;      1.000
1982-12-12;--:--;      1.000
1982-12-13;--:--;      1.000
1982-12-14;--:--;      1.000
1982-12-15;--:--;      1.000
1982-12-16;--:--;      1.000
1982-12-17;--:--;      1.000
1982-12-18;--:--;      1.000
1982-12-19;--:--;      1.000
1982-12-20;--:--;      1.000
1982-12-21;--:--;      1.000
1982-12-22;--:--;      1.000
1982-12-23;--:--;      1.000
1982-12-24;--:--;      1.000
1982-12-25;--:--;      1.000
1982-12-26;--:--;      1.000
1982-12-27;--:--;      1.000
1982-12-28;--:--;      1.000
1982-12-29;--:--;      1.000
1982-12-30;--:--;      1.000
1982-12-31;--:--;      1.000
1983-01-01;--:--;      1.000
1983-01-02;--:--;      1.000
1983-01-03;--:--;      1.000
1983-01-04;--:--;      1.000
1983-01-05;--:--;      1.000
1983-01-06;--:--;      1.000
1983-01-07;--:--;      1.000
1983-01-08;--:--;      1.000
1983-01-09;--:--;      1.000
1983-01-10;--:--;      1.000
1983-01-11;--:--;      1.000
1983-01-12;--:--;      1.000
1983-01-13;--:--;      1.000
1983-01-14;--:--;      1.000
1983-01-15;--:--;      1.000
1983-01-16;--:--;      1.000
1983-01-17;--:--;      1.000
1983-01-18;--:--;      1.000
1983-01-19;--:--;      1.000
1983-01-20;--:--;      1.000
1983-01-21;--:--;      1.000
1983-01-22;--:--;      1.000
1983-01-23;--:--;      1.000
1983-01-24;--:--;      1.000
1983-01-25;--:--;      1.000
1983-01-26;--:--;      1.000
1983-01-27;--:--;      1.000
1983-01-28;--:--;      0.000
1983-01-29;--:--;      0.000
1983-01-30;--:--;      0.000
1983-01-31;--:--;      0.000
1983-02-01;--:--;      0.000
1983-02-02;--:--;      0.000
1983-02-03;--:--;      0.000
1983-02-04;--:--;      0.000
1983-02-05;--:--;      0.000
1983-02-06;--:--;      0.000
1983-02-07;--:--;      0.000
1983-02-08;--:--;      0.000
1983-02-09;--:--;      0.000
1983-02-10;--:--;      0.000
1983-02-11;--:--;      0.000
1983-02-12;--:--;      0.000
1983-02-13;--:--;      0.000
1983-02-14;--:--;      0.000
1983-02-15;--:--;      0.000
1983-02-16;--:--;      0.000
1983-02-17;--:--;      0.000
1983-02-18;--:--;      0.000
1983-02-19;--:--;      0.000
1983-02-20;--:--;      0.000
1983-02-21;--:--;      0.000
1983-02-22;--:--;      0.000
1983-02-23;--:--;      0.000
1983-02-24;--:--;      0.000
1983-02-25;--:--;      0.000
1983-02-26;--:--;      0.000
1983-02-27;--:--;      0.000
1983-02-28;--:--;      0.000
1983-03-01;--:--;      0.000
1983-03-02;--:--;      0.000
1983-03-03;--:--;      0.000
1983-03-04;--:--;      0.000
1983-03-05;--:--;      0.000
1983-03-06;--:--;      0.000
1983-03-07;--:--;      0.000
1983-03-08;--:--;      0.000
1983-03-09;--:--;      0.000
1983-03-10;--:--;      0.000
1983-03-11;--:--;      0.000
1983-03-12;--:--;      0.000
1983-03-13;--:--;      0.000
1983-03-14;--:--;      0.000
1983-03-15;--:--;      0.000
1983-03-16;--:--;      0.000
1983-03-17;--:--;      0.000
1983-03-18;--:--;      0.000
1983-03-19;--:--;      0.000
1983-03-20;--:--;      0.000
1983-03-21;--:--;      0.000
1983-03-22;--:--;      1.000
1983-03-23;--:--;      1.000
1983-03-24;--:--;      0.000
1983-03-25;--:--;      0.000
1983-03-26;--:--;      0.000
1983-03-27;--:--;      0.000
1983-03-28;--:--;      0.000
1983-03-29;--:--;      1.000
1983-03-30;--:--;      1.000
1983-03-31;--:--;      1.000
1983-04-01;--:--;      1.000
1983-04-02;--:--;      1.000
1983-04-03;--:--;      1.000
1983-04-04;--:--;      1.000
1983-04-05;--:--;      1.000
1983-04-06;--:--;      1.000
1983-04-07;--:--;      1.000
1983-04-08;--:--;      1.000
1983-04-09;--:--;      1.000
1983-04-10;--:--;      1.000
1983-04-11;--:--;      1.000
1983-04-12;--:--;      1.000
1983-04-13;--:--;      0.000
1983-04-14;--:--;      0.000
1983-04-15;--:--;      0.000
1983-04-16;--:--;      0.000
1983-04-17;--:--;      0.000
1983-04-18;--:--;      0.000
1983-04-19;--:--;      1.000
1983-04-20;--:--;      0.000
1983-04-21;--:--;      1.000
1983-04-22;--:--;      0.000
1983-04-23;--:--;      0.000
1983-04-24;--:--;      0.000
1983-04-25;--:--;      1.000
1983-04-26;--:--;      1.000
1983-04-27;--:--;      0.000
1983-04-28;--:--;      0.000
1983-04-29;--:--;      0.000
1983-04-30;--:--;      0.000
1983-05-01;--:--;      0.000
1983-05-02;--:--;      0.000
1983-05-03;--:--;      0.000
1983-05-04;--:--;      0.000
1983-05-05;--:--;      0.000
1983-05-06;--:--;      1.000
1983-05-07;--:--;      1.000
1983-05-08;--:--;      1.000
1983-05-09;--:--;      1.000
1983-05-10;--:--;      1.000
1983-05-11;--:--;      1.000
1983-05-12;--:--;      1.000
1983-05-13;--:--;      1.000
1983-05-14;--:--;      1.000
1983-05-15;--:--;      1.000
1983-05-16;--:--;      1.000
1983-05-17;--:--;      2.000
1983-05-18;--:--;      2.000
1983-05-19;--:--;      2.000
1983-05-20;--:--;      2.000
1983-05-21;--:--;      2.000
1983-05-22;--:--;      1.000
1983-05-23;--:--;      1.000
1983-05-24;--:--;      1.000
1983-05-25;--:--;      1.000
1983-05-26;--:--;      1.000
1983-05-27;--:--;      1.000
1983-05-28;--:--;      1.000
1983-05-29;--:--;      1.000
1983-05-30;--:--;      1.000
1983-05-31;--:--;      1.000
1983-06-01;--:--;      1.000
1983-06-02;--:--;      1.000
1983-06-03;--:--;      1.000
1983-06-04;--:--;      1.000
1983-06-05;--:--;      1.000
1983-06-06;--:--;      1.000
1983-06-07;--:--;      1.000
1983-06-08;--:--;      1.000
1983-06-09;--:--;      1.000
1983-06-10;--:--;      1.000
1983-06-11;--:--;      1.000
1983-06-12;--:--;      1.000
1983-06-13;--:--;      1.000
1983-06-14;--:--;      2.000
1983-06-15;--:--;      3.000
1983-06-16;--:--;      3.000
1983-06-17;--:--;      3.000
1983-06-18;--:--;      2.000
1983-06-19;--:--;      2.000
1983-06-20;--:--;      2.000
1983-06-21;--:--;      2.000
1983-06-22;--:--;      2.000
1983-06-23;--:--;      2.000
1983-06-24;--:--;      3.000
1983-06-25;--:--;      4.000
1983-06-26;--:--;      6.000
1983-06-27;--:--;      6.000
1983-06-28;--:--;      5.000
1983-06-29;--:--;      5.000
1983-06-30;--:--;      8.000
1983-07-01;--:--;      9.000
1983-07-02;--:--;      9.000
1983-07-03;--:--;      7.000
1983-07-04;--:--;      6.000
1983-07-05;--:--;      5.000
1983-07-06;--:--;      5.000
1983-07-07;--:--;      5.000
1983-07-08;--:--;      4.000
1983-07-09;--:--;      4.000
1983-07-10;--:--;      4.000
1983-07-11;--:--;      4.000
1983-07-12;--:--;      4.000
1983-07-13;--:--;      4.000
1983-07-14;--:--;      5.000
1983-07-15;--:--;      5.000
1983-07-16;--:--;      6.000
1983-07-17;--:--;      7.000
1983-07-18;--:--;      7.000
1983-07-19;--:--;      7.000
1983-07-20;--:--;      6.000
1983-07-21;--:--;      8.000
1983-07-22;--:--;      9.000
1983-07-23;--:--;      9.000
1983-07-24;--:--;     12.000
1983-07-25;--:--;     13.000
1983-07-26;--:--;     13.000
1983-07-27;--:--;     13.000
1983-07-28;--:--;     13.000
1983-07-29;--:--;     15.000
1983-07-30;--:--;     16.000
1983-07-31;--:--;     18.000
1983-08-01;--:--;     20.000
1983-08-02;--:--;     22.000
1983-08-03;--:--;     24.000
1983-08-04;--:--;     23.000
1983-08-05;--:--;     24.000
1983-08-06;--:--;     21.000
1983-08-07;--:--;     21.000
1983-08-08;--:--;     21.000
1983-08-09;--:--;     19.000
1983-08-10;--:--;     18.000
1983-08-11;--:--;     17.000
1983-08-12;--:--;     16.000
1983-08-13;--:--;     16.000
1983-08-14;--:--;     15.000
1983-08-15;--:--;     15.000
1983-08-16;--:--;     16.000
1983-08-17;--:--;     16.000
1983-08-18;--:--;     18.000
1983-08-19;--:--;     18.000
1983-08-20;--:--;     18.000
1983-08-21;--:--;     18.000
1983-08-22;--:--;     19.000
1983-08-23;--:--;     19.000
1983-08-24;--:--;     19.000
1983-08-25;--:--;     19.000
1983-08-26;--:--;     19.000
1983-08-27;--:--;     18.000
1983-08-28;--:--;     16.000
1983-08-29;--:--;     17.000
1983-08-30;--:--;     17.000
1983-08-31;--:--;     17.000
1983-09-01;--:--;     18.000
1983-09-02;--:--;     17.000
1983-09-03;--:--;     16.000
1983-09-04;--:--;     16.000
1983-09-05;--:--;     13.000
1983-09-06;--:--;     10.000
1983-09-07;--:--;     10.000
1983-09-08;--:--;     10.000
1983-09-09;--:--;     10.000
1983-09-10;--:--;     10.000
1983-09-11;--:--;     10.000
1983-09-12;--:--;      9.000
1983-09-13;--:--;      8.000
1983-09-14;--:--;      8.000
1983-09-15;--:--;      7.000
1983-09-16;--:--;      7.000
1983-09-17;--:--;      7.000
1983-09-18;--:--;      6.000
1983-09-19;--:--;      6.000
1983-09-20;--:--;      6.000
1983-09-21;--:--;      6.000
1983-09-22;--:--;      6.000
1983-09-23;--:--;      6.000
1983-09-24;--:--;      6.000
1983-09-25;--:--;      6.000
1983-09-26;--:--;      6.000
1983-09-27;--:--;      5.000
1983-09-28;--:--;      4.000
1983-09-29;--:--;      3.000
1983-09-30;--:--;      3.000
1983-10-01;--:--;      2.000
1983-10-02;--:--;      2.000
1983-10-03;--:--;      2.000
1983-10-04;--:--;      3.000
1983-10-05;--:--;      3.000
1983-10-06;--:--;      2.000
1983-10-07;--:--;      2.000
1983-10-08;--:--;      2.000
1983-10-09;--:--;      2.000
1983-10-10;--:--;      2.000
1983-10-11;--:--;      2.000
1983-10-12;--:--;      2.000
1983-10-13;--:--;      2.000
1983-10-14;--:--;      2.000
1983-10-15;--:--;      2.000
1983-10-16;--:--;      2.000
1983-10-17;--:--;      2.000
1983-10-18;--:--;      2.000
1983-10-19;--:--;      2.000
1983-10-20;--:--;      2.000
1983-10-21;--:--;      2.000
1983-10-22;--:--;      2.000
1983-10-23;--:--;      2.000
1983-10-24;--:--;      2.000
1983-10-25;--:--;      2.000
1983-10-26;--:--;      2.000
1983-10-27;--:--;      2.000
1983-10-28;--:--;      3.000
1983-10-29;--:--;      3.000
1983-10-30;--:--;      3.000
1983-10-31;--:--;      3.000
1983-11-01;--:--;      3.000
1983-11-02;--:--;      3.000
1983-11-03;--:--;      3.000
1983-11-04;--:--;      3.000
1983-11-05;--:--;      3.000
1983-11-06;--:--;      2.000
1983-11-07;--:--;      2.000
1983-11-08;--:--;      2.000
1983-11-09;--:--;      3.000
1983-11-10;--:--;      3.000
1983-11-11;--:--;      3.000
1983-11-12;--:--;      3.000
1983-11-13;--:--;      3.000
1983-11-14;--:--;      3.000
1983-11-15;--:--;      3.000
1983-11-16;--:--;      3.000
1983-11-17;--:--;      3.000
1983-11-18;--:--;      3.000
1983-11-19;--:--;      2.000
1983-11-20;--:--;      2.000
1983-11-21;--:--;      2.000
1983-11-22;--:--;      2.000
1983-11-23;--:--;      2.000
1983-11-24;--:--;      2.000
1983-11-25;--:--;      2.000
1983-11-26;--:--;      2.000
1983-11-27;--:--;      2.000
1983-11-28;--:--;      2.000
1983-11-29;--:--;      2.000
1983-11-30;--:--;      2.000
1983-12-01;--:--;      2.000
1983-12-02;--:--;      2.000
1983-12-03;--:--;      2.000
1983-12-04;--:--;      2.000
1983-12-05;--:--;      2.000
1983-12-06;--:--;      2.000
1983-12-07;--:--;      2.000
1983-12-08;--:--;      2.000
1983-12-09;--:--;      2.000
1983-12-10;--:--;      2.000
1983-12-11;--:--;      2.000
1983-12-12;--:--;      2.000
1983-12-13;--:--;      2.000
1983-12-14;--:--;      2.000
1983-12-15;--:--;      2.000
1983-12-16;--:--;      2.000
1983-12-17;--:--;      2.000
1983-12-18;--:--;      2.000
1983-12-19;--:--;      2.000
1983-12-20;--:--;      2.000
1983-12-21;--:--;      2.000
1983-12-22;--:--;      2.000
1983-12-23;--:--;      2.000
1983-12-24;--:--;      2.000
1983-12-25;--:--;      2.000
1983-12-26;--:--;      2.000
1983-12-27;--:--;      2.000
1983-12-28;--:--;      2.000
1983-12-29;--:--;      2.000
1983-12-30;--:--;      2.000
1983-12-31;--:--;      2.000
1984-01-01;--:--;      2.000
1984-01-02;--:--;      2.000
1984-01-03;--:--;      2.000
1984-01-04;--:--;      2.000
1984-01-05;--:--;      2.000
1984-01-06;--:--;      2.000
1984-01-07;--:--;      2.000
1984-01-08;--:--;      2.000
1984-01-09;--:--;      2.000
1984-01-10;--:--;      2.000
1984-01-11;--:--;      2.000
1984-01-12;--:--;      2.000
1984-01-13;--:--;      2.000
1984-01-14;--:--;      1.000
1984-01-15;--:--;      1.000
1984-01-16;--:--;      1.000
1984-01-17;--:--;      1.000
1984-01-18;--:--;      1.000
1984-01-19;--:--;      1.000
1984-01-20;--:--;      1.000
1984-01-21;--:--;      1.000
1984-01-22;--:--;      1.000
1984-01-23;--:--;      1.000
1984-01-24;--:--;      1.000
1984-01-25;--:--;      1.000
1984-01-26;--:--;      1.000
1984-01-27;--:--;      1.000
1984-01-28;--:--;      2.000
1984-01-29;--:--;      1.000
1984-01-30;--:--;      1.000
1984-01-31;--:--;      1.000
1984-02-01;--:--;      1.000
1984-02-02;--:--;      1.000
1984-02-03;--:--;      1.000
1984-02-04;--:--;      1.000
1984-02-05;--:--;      1.000
1984-02-06;--:--;      1.000
1984-02-07;--:--;      1.000
1984-02-08;--:--;      1.000
1984-02-09;--:--;      1.000
1984-02-10;--:--;      1.000
1984-02-11;--:--;      1.000
1984-02-12;--:--;      1.000
1984-02-13;--:--;      1.000
1984-02-14;--:--;      1.000
1984-02-15;--:--;      1.000
1984-02-16;--:--;      1.000
1984-02-17;--:--;      1.000
1984-02-18;--:--;      1.000
1984-02-19;--:--;      1.000
1984-02-20;--:--;      1.000
1984-02-21;--:--;      1.000
1984-02-22;--:--;      1.000
1984-02-23;--:--;      1.000
1984-02-24;--:--;      1.000
1984-02-25;--:--;      1.000
1984-02-26;--:--;      1.000
1984-02-27;--:--;      1.000
1984-02-28;--:--;      1.000
1984-02-29;--:--;      1.000
1984-03-01;--:--;      1.000
1984-03-02;--:--;      1.000
1984-03-03;--:--;      1.000
1984-03-04;--:--;      1.000
1984-03-05;--:--;      1.000
1984-03-06;--:--;      1.000
1984-03-07;--:--;      1.000
1984-03-08;--:--;      1.000
1984-03-09;--:--;      1.000
1984-03-10;--:--;      1.000
1984-03-11;--:--;      1.000
1984-03-12;--:--;      1.000
1984-03-13;--:--;      1.000
1984-03-14;--:--;      1.000
1984-03-15;--:--;      1.000
1984-03-16;--:--;      1.000
1984-03-17;--:--;      1.000
1984-03-18;--:--;      1.000
1984-03-19;--:--;      1.000
1984-03-20;--:--;      1.000
1984-03-21;--:--;      1.000
1984-03-22;--:--;      1.000
1984-03-23;--:--;      1.000
1984-03-24;--:--;      1.000
1984-03-25;--:--;      1.000
1984-03-26;--:--;      1.000
1984-03-27;--:--;      1.000
1984-03-28;--:--;      1.000
1984-03-29;--:--;      1.000
1984-03-30;--:--;      1.000
1984-03-31;--:--;      1.000
1984-04-01;--:--;      1.000
1984-04-02;--:--;      1.000
1984-04-03;--:--;      1.000
1984-04-04;--:--;      1.000
1984-04-05;--:--;      1.000
1984-04-06;--:--;      1.000
1984-04-07;--:--;      1.000
1984-04-08;--:--;      1.000
1984-04-09;--:--;      1.000
1984-04-10;--:--;      1.000
1984-04-11;--:--;      1.000
1984-04-12;--:--;      1.000
1984-04-13;--:--;      1.000
1984-04-14;--:--;      1.000
1984-04-15;--:--;      1.000
1984-04-16;--:--;      1.000
1984-04-17;--:--;      1.000
1984-04-18;--:--;      1.000
1984-04-19;--:--;      1.000
1984-04-20;--:--;      1.000
1984-04-21;--:--;      1.000
1984-04-22;--:--;      1.000
1984-04-23;--:--;      1.000
1984-04-24;--:--;      1.000
1984-04-25;--:--;      1.000
1984-04-26;--:--;      1.000
1984-04-27;--:--;      1.000
1984-04-28;--:--;      1.000
1984-04-29;--:--;      1.000
1984-04-30;--:--;      1.000
1984-05-01;--:--;      1.000
1984-05-02;--:--;      1.000
1984-05-03;--:--;      1.000
1984-05-04;--:--;      1.000
1984-05-05;--:--;      1.000
1984-05-06;--:--;      1.000
1984-05-07;--:--;      1.000
1984-05-08;--:--;      1.000
1984-05-09;--:--;      1.000
1984-05-10;--:--;      1.000
1984-05-11;--:--;      1.000
1984-05-12;--:--;      1.000
1984-05-13;--:--;      1.000
1984-05-14;--:--;      1.000
1984-05-15;--:--;      1.000
1984-05-16;--:--;      1.000
1984-05-17;--:--;      1.000
1984-05-18;--:--;      1.000
1984-05-19;--:--;      1.000
1984-05-20;--:--;      1.000
1984-05-21;--:--;      1.000
1984-05-22;--:--;      1.000
1984-05-23;--:--;      1.000
1984-05-24;--:--;      1.000
1984-05-25;--:--;      1.000
1984-05-26;--:--;      1.000
1984-05-27;--:--;      1.000
1984-05-28;--:--;      1.000
1984-05-29;--:--;      1.000
1984-05-30;--:--;      1.000
1984-05-31;--:--;      1.000
1984-06-01;--:--;      2.000
1984-06-02;--:--;      3.000
1984-06-03;--:--;      5.000
1984-06-04;--:--;      5.000
1984-06-05;--:--;      5.000
1984-06-06;--:--;      5.000
1984-06-07;--:--;      6.000
1984-06-08;--:--;      7.000
1984-06-09;--:--;      7.000
1984-06-10;--:--;      7.000
1984-06-11;--:--;      7.000
1984-06-12;--:--;      7.000
1984-06-13;--:--;      7.000
1984-06-14;--:--;      7.000
1984-06-15;--:--;      7.000
1984-06-16;--:--;      8.000
1984-06-17;--:--;      8.000
1984-06-18;--:--;      8.000
1984-06-19;--:--;      7.000
1984-06-20;--:--;      7.000
1984-06-21;--:--;      6.000
1984-06-22;--:--;      6.000
1984-06-23;--:--;      6.000
1984-06-24;--:--;      8.000
1984-06-25;--:--;     11.000
1984-06-26;--:--;     11.000
1984-06-27;--:--;     13.000
1984-06-28;--:--;     14.000
1984-06-29;--:--;     14.000
1984-06-30;--:--;     13.000
1984-07-01;--:--;     12.000
1984-07-02;--:--;     11.000
1984-07-03;--:--;     11.000
1984-07-04;--:--;     10.000
1984-07-05;--:--;     11.000
1984-07-06;--:--;     11.000
1984-07-07;--:--;     11.000
1984-07-08;--:--;     12.000
1984-07-09;--:--;     10.000
1984-07-10;--:--;     10.000
1984-07-11;--:--;     11.000
1984-07-12;--:--;     10.000
1984-07-13;--:--;     11.000
1984-07-14;--:--;     12.000
1984-07-15;--:--;     14.000
1984-07-16;--:--;     14.000
1984-07-17;--:--;     15.000
1984-07-18;--:--;     15.000
1984-07-19;--:--;     15.000
1984-07-20;--:--;     15.000
1984-07-21;--:--;     13.000
1984-07-22;--:--;     11.000
1984-07-23;--:--;     11.000
1984-07-24;--:--;     13.000
1984-07-25;--:--;     15.000
1984-07-26;--:--;     17.000
1984-07-27;--:--;     19.000
1984-07-28;--:--;     19.000
1984-07-29;--:--;     17.000
1984-07-30;--:--;     16.000
1984-07-31;--:--;     17.000
1984-08-01;--:--;     17.000
1984-08-02;--:--;     18.000
1984-08-03;--:--;     19.000
1984-08-04;--:--;     19.000
1984-08-05;--:--;     20.000
1984-08-06;--:--;     19.000
1984-08-07;--:--;     21.000
1984-08-08;--:--;     23.000
1984-08-09;--:--;     26.000
1984-08-10;--:--;     31.000
1984-08-11;--:--;     26.000
1984-08-12;--:--;     22.000
1984-08-13;--:--;     22.000
1984-08-14;--:--;     25.000
1984-08-15;--:--;     22.000
1984-08-16;--:--;     22.000
1984-08-17;--:--;     22.000
1984-08-18;--:--;     23.000
1984-08-19;--:--;     23.000
1984-08-20;--:--;     24.000
1984-08-21;--:--;     24.000
1984-08-22;--:--;     23.000
1984-08-23;--:--;     23.000
1984-08-24;--:--;     22.000
1984-08-25;--:--;     22.000
1984-08-26;--:--;     21.000
1984-08-27;--:--;     20.000
1984-08-28;--:--;     19.000
1984-08-29;--:--;     18.000
1984-08-30;--:--;     17.000
1984-08-31;--:--;     17.000
1984-09-01;--:--;     16.000
1984-09-02;--:--;     15.000
1984-09-03;--:--;     15.000
1984-09-04;--:--;     14.000
1984-09-05;--:--;     13.000
1984-09-06;--:--;     12.000
1984-09-07;--:--;     11.000
1984-09-08;--:--;     10.000
1984-09-09;--:--;     10.000
1984-09-10;--:--;     10.000
1984-09-11;--:--;     10.000
1984-09-12;--:--;     10.000
1984-09-13;--:--;     10.000
1984-09-14;--:--;     10.000
1984-09-15;--:--;     10.000
1984-09-16;--:--;     10.000
1984-09-17;--:--;      9.000
1984-09-18;--:--;      9.000
1984-09-19;--:--;      9.000
1984-09-20;--:--;      8.000
1984-09-21;--:--;      8.000
1984-09-22;--:--;      8.000
1984-09-23;--:--;      8.000
1984-09-24;--:--;      7.000
1984-09-25;--:--;      7.000
1984-09-26;--:--;      7.000
1984-09-27;--:--;      7.000
1984-09-28;--:--;      6.000
1984-09-29;--:--;      6.000
1984-09-30;--:--;      7.000
1984-10-01;--:--;      7.000
1984-10-02;--:--;      6.000
1984-10-03;--:--;      6.000
1984-10-04;--:--;      6.000
1984-10-05;--:--;      6.000
1984-10-06;--:--;      6.000
1984-10-07;--:--;      6.000
1984-10-08;--:--;      6.000
1984-10-09;--:--;      6.000
1984-10-10;--:--;      6.000
1984-10-11;--:--;      6.000
1984-10-12;--:--;      5.000
1984-10-13;--:--;      6.000
1984-10-14;--:--;      6.000
1984-10-15;--:--;      6.000
1984-10-16;--:--;      5.000
1984-10-17;--:--;      5.000
1984-10-18;--:--;      5.000
1984-10-19;--:--;      4.000
1984-10-20;--:--;      4.000
1984-10-21;--:--;      4.000
1984-10-22;--:--;      4.000
1984-10-23;--:--;      4.000
1984-10-24;--:--;      3.000
1984-10-25;--:--;      4.000
1984-10-26;--:--;      3.000
1984-10-27;--:--;      3.000
1984-10-28;--:--;      3.000
1984-10-29;--:--;      3.000
1984-10-30;--:--;      3.000
1984-10-31;--:--;      3.000
1984-11-01;--:--;      3.000
1984-11-02;--:--;      3.000
1984-11-03;--:--;      3.000
1984-11-04;--:--;      3.000
1984-11-05;--:--;      3.000
1984-11-06;--:--;      3.000
1984-11-07;--:--;      3.000
1984-11-08;--:--;      3.000
1984-11-09;--:--;      3.000
