# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2316200
# River:                 SYR DARYA
# Station:               TYUMEN-ARYK
# Country:               KZ
# Latitude (DD):       44.05
# Longitude (DD):      67.05
# Catchment area (km²):      219000.0
# Altitude (m ASL):        156.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1986-12
# No. of years:          51
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18613
# DATA
YYYY-MM-DD;hh:mm; Value
1959-04-15;--:--;   1550.000
1959-04-16;--:--;   1490.000
1959-04-17;--:--;   1390.000
1959-04-18;--:--;   1270.000
1959-04-19;--:--;   1340.000
1959-04-20;--:--;   1390.000
1959-04-21;--:--;   1360.000
1959-04-22;--:--;   1360.000
1959-04-23;--:--;   1350.000
1959-04-24;--:--;   1350.000
1959-04-25;--:--;   1370.000
1959-04-26;--:--;   1550.000
1959-04-27;--:--;   1730.000
1959-04-28;--:--;   1760.000
1959-04-29;--:--;   1690.000
1959-04-30;--:--;   1650.000
1959-05-01;--:--;   1690.000
1959-05-02;--:--;   1810.000
1959-05-03;--:--;   1900.000
1959-05-04;--:--;   1990.000
1959-05-05;--:--;   2000.000
1959-05-06;--:--;   2020.000
1959-05-07;--:--;   1920.000
1959-05-08;--:--;   1750.000
1959-05-09;--:--;   1670.000
1959-05-10;--:--;   1760.000
1959-05-11;--:--;   1860.000
1959-05-12;--:--;   1780.000
1959-05-13;--:--;   1540.000
1959-05-14;--:--;   1450.000
1959-05-15;--:--;   1310.000
1959-05-16;--:--;   1180.000
1959-05-17;--:--;   1200.000
1959-05-18;--:--;   1200.000
1959-05-19;--:--;   1130.000
1959-05-20;--:--;   1060.000
1959-05-21;--:--;   1030.000
1959-05-22;--:--;    994.000
1959-05-23;--:--;    948.000
1959-05-24;--:--;    893.000
1959-05-25;--:--;    884.000
1959-05-26;--:--;    922.000
1959-05-27;--:--;    980.000
1959-05-28;--:--;   1020.000
1959-05-29;--:--;   1050.000
1959-05-30;--:--;   1040.000
1959-05-31;--:--;    992.000
1959-06-01;--:--;    955.000
1959-06-02;--:--;   1020.000
1959-06-03;--:--;   1140.000
1959-06-04;--:--;   1230.000
1959-06-05;--:--;   1260.000
1959-06-06;--:--;   1230.000
1959-06-07;--:--;   1200.000
1959-06-08;--:--;   1320.000
1959-06-09;--:--;   1530.000
1959-06-10;--:--;   1620.000
1959-06-11;--:--;   1690.000
1959-06-12;--:--;   1750.000
1959-06-13;--:--;   1750.000
1959-06-14;--:--;   1760.000
1959-06-15;--:--;   1790.000
1959-06-16;--:--;   1790.000
1959-06-17;--:--;   1800.000
1959-06-18;--:--;   1750.000
1959-06-19;--:--;   1550.000
1959-06-20;--:--;   1370.000
1959-06-21;--:--;   1270.000
1959-06-22;--:--;   1210.000
1959-06-23;--:--;   1140.000
1959-06-24;--:--;   1110.000
1959-06-25;--:--;   1080.000
1959-06-26;--:--;   1020.000
1959-06-27;--:--;    986.000
1959-06-28;--:--;    974.000
1959-06-29;--:--;    950.000
1959-06-30;--:--;    944.000
1959-07-01;--:--;    933.000
1959-07-02;--:--;    928.000
1959-07-03;--:--;    944.000
1959-07-04;--:--;    968.000
1959-07-05;--:--;   1020.000
1959-07-06;--:--;   1060.000
1959-07-07;--:--;   1140.000
1959-07-08;--:--;   1260.000
1959-07-09;--:--;   1350.000
1959-07-10;--:--;   1380.000
1959-07-11;--:--;   1390.000
1959-07-12;--:--;   1390.000
1959-07-13;--:--;   1400.000
1959-07-14;--:--;   1360.000
1959-07-15;--:--;   1230.000
1959-07-16;--:--;   1080.000
1959-07-17;--:--;    955.000
1959-07-18;--:--;    868.000
1959-07-19;--:--;    775.000
1959-07-20;--:--;    716.000
1959-07-21;--:--;    702.000
1959-07-22;--:--;    707.000
1959-07-23;--:--;    668.000
1959-07-24;--:--;    631.000
1959-07-25;--:--;    622.000
1959-07-26;--:--;    604.000
1959-07-27;--:--;    613.000
1959-07-28;--:--;    755.000
1959-07-29;--:--;    851.000
1959-07-30;--:--;    868.000
1959-07-31;--:--;    836.000
1959-08-01;--:--;    796.000
1959-08-02;--:--;    760.000
1959-08-03;--:--;    816.000
1959-08-04;--:--;    896.000
1959-08-05;--:--;    890.000
1959-08-06;--:--;    790.000
1959-08-07;--:--;    716.000
1959-08-08;--:--;    687.000
1959-08-09;--:--;    683.000
1959-08-10;--:--;    668.000
1959-08-11;--:--;    649.000
1959-08-12;--:--;    649.000
1959-08-13;--:--;    613.000
1959-08-14;--:--;    569.000
1959-08-15;--:--;    537.000
1959-08-16;--:--;    510.000
1959-08-17;--:--;    483.000
1959-08-18;--:--;    474.000
1959-08-19;--:--;    458.000
1959-08-20;--:--;    442.000
1959-08-21;--:--;    439.000
1959-08-22;--:--;    442.000
1959-08-23;--:--;    433.000
1959-08-24;--:--;    420.000
1959-08-25;--:--;    433.000
1959-08-26;--:--;    445.000
1959-08-27;--:--;    426.000
1959-08-28;--:--;    414.000
1959-08-29;--:--;    406.000
1959-08-30;--:--;    395.000
1959-08-31;--:--;    387.000
1959-09-01;--:--;    391.000
1959-09-02;--:--;    408.000
1959-09-03;--:--;    423.000
1959-09-04;--:--;    412.000
1959-09-05;--:--;    401.000
1959-09-06;--:--;    408.000
1959-09-07;--:--;    416.000
1959-09-08;--:--;    416.000
1959-09-09;--:--;    423.000
1959-09-10;--:--;    416.000
1959-09-11;--:--;    405.000
1959-09-12;--:--;    394.000
1959-09-13;--:--;    401.000
1959-09-14;--:--;    416.000
1959-09-15;--:--;    430.000
1959-09-16;--:--;    483.000
1959-09-17;--:--;    524.000
1959-09-18;--:--;    561.000
1959-09-19;--:--;    584.000
1959-09-20;--:--;    620.000
1959-09-21;--:--;    609.000
1959-09-22;--:--;    570.000
1959-09-23;--:--;    561.000
1959-09-24;--:--;    598.000
1959-09-25;--:--;    632.000
1959-09-26;--:--;    676.000
1959-09-27;--:--;    688.000
1959-09-28;--:--;    632.000
1959-09-29;--:--;    566.000
1959-09-30;--:--;    543.000
1959-10-01;--:--;    543.000
1959-10-02;--:--;    534.000
1959-10-03;--:--;    534.000
1959-10-04;--:--;    538.000
1959-10-05;--:--;    543.000
1959-10-06;--:--;    543.000
1959-10-07;--:--;    547.000
1959-10-08;--:--;    589.000
1959-10-09;--:--;    604.000
1959-10-10;--:--;    609.000
1959-10-11;--:--;    593.000
1959-10-12;--:--;    570.000
1959-10-13;--:--;    557.000
1959-10-14;--:--;    570.000
1959-10-15;--:--;    620.000
1959-10-16;--:--;    654.000
1959-10-17;--:--;    671.000
1959-10-18;--:--;    643.000
1959-10-19;--:--;    598.000
1959-10-20;--:--;    584.000
1959-10-21;--:--;    604.000
1959-10-22;--:--;    632.000
1959-10-23;--:--;    648.000
1959-10-24;--:--;    665.000
1959-10-25;--:--;    676.000
1959-10-26;--:--;    665.000
1959-10-27;--:--;    648.000
1959-10-28;--:--;    643.000
1959-10-29;--:--;    660.000
1959-10-30;--:--;    688.000
1959-10-31;--:--;    699.000
1959-11-01;--:--;    699.000
1959-11-02;--:--;    665.000
1959-11-03;--:--;    609.000
1959-11-04;--:--;    620.000
1959-11-05;--:--;    665.000
1959-11-06;--:--;    716.000
1959-11-07;--:--;    734.000
1959-11-08;--:--;    722.000
1959-11-09;--:--;    699.000
1959-11-10;--:--;    676.000
1959-11-11;--:--;    710.000
1959-11-12;--:--;    758.000
1959-11-13;--:--;    806.000
1959-11-14;--:--;    830.000
1959-11-15;--:--;    794.000
1959-11-16;--:--;    758.000
1959-11-17;--:--;    794.000
1959-11-18;--:--;    892.000
1959-11-19;--:--;    930.000
1959-11-20;--:--;    892.000
1959-11-21;--:--;    806.000
1959-11-22;--:--;    722.000
1959-11-23;--:--;    699.000
1959-11-24;--:--;    734.000
1959-11-25;--:--;    800.000
1959-11-26;--:--;    830.000
1959-11-27;--:--;    899.000
1959-11-28;--:--;    855.000
1959-11-29;--:--;    782.000
1959-11-30;--:--;    716.000
1959-12-01;--:--;    710.000
1959-12-02;--:--;    722.000
1959-12-03;--:--;    699.000
1959-12-04;--:--;    688.000
1959-12-05;--:--;    710.000
1959-12-06;--:--;    699.000
1959-12-07;--:--;    688.000
1959-12-08;--:--;    671.000
1959-12-09;--:--;    654.000
1959-12-10;--:--;    605.000
1959-12-11;--:--;    555.000
1959-12-12;--:--;    506.000
1959-12-13;--:--;    456.000
1959-12-14;--:--;    407.000
1959-12-15;--:--;    407.000
1959-12-16;--:--;    417.000
1959-12-17;--:--;    412.000
1959-12-18;--:--;    419.000
1959-12-19;--:--;    426.000
1959-12-20;--:--;    442.000
1959-12-21;--:--;    458.000
1959-12-22;--:--;    450.000
1959-12-23;--:--;    407.000
1959-12-24;--:--;    354.000
1959-12-25;--:--;    335.000
1959-12-26;--:--;    335.000
1959-12-27;--:--;    384.000
1959-12-28;--:--;    442.000
1959-12-29;--:--;    507.000
1959-12-30;--:--;    554.000
1959-12-31;--:--;    598.000
1960-01-01;--:--;    619.000
1960-01-02;--:--;    645.000
1960-01-03;--:--;    660.000
1960-01-04;--:--;    637.000
1960-01-05;--:--;    609.000
1960-01-06;--:--;    558.000
1960-01-07;--:--;    522.000
1960-01-08;--:--;    507.000
1960-01-09;--:--;    522.000
1960-01-10;--:--;    558.000
1960-01-11;--:--;    588.000
1960-01-12;--:--;    619.000
1960-01-13;--:--;    660.000
1960-01-14;--:--;    704.000
1960-01-15;--:--;    737.000
1960-01-16;--:--;    737.000
1960-01-17;--:--;    737.000
1960-01-18;--:--;    737.000
1960-01-19;--:--;    737.000
1960-01-20;--:--;    737.000
1960-01-21;--:--;    737.000
1960-01-22;--:--;    754.000
1960-01-23;--:--;    770.000
1960-01-24;--:--;    770.000
1960-01-25;--:--;    770.000
1960-01-26;--:--;    737.000
1960-01-27;--:--;    737.000
1960-01-28;--:--;    746.000
1960-01-29;--:--;    754.000
1960-01-30;--:--;    754.000
1960-01-31;--:--;    754.000
1960-02-01;--:--;    729.000
1960-02-02;--:--;    721.000
1960-02-03;--:--;    712.000
1960-02-04;--:--;    704.000
1960-02-05;--:--;    704.000
1960-02-06;--:--;    716.000
1960-02-07;--:--;    745.000
1960-02-08;--:--;    765.000
1960-02-09;--:--;    832.000
1960-02-10;--:--;    874.000
1960-02-11;--:--;    851.000
1960-02-12;--:--;    781.000
1960-02-13;--:--;    804.000
1960-02-14;--:--;    896.000
1960-02-15;--:--;    889.000
1960-02-16;--:--;    882.000
1960-02-17;--:--;    875.000
1960-02-18;--:--;    868.000
1960-02-19;--:--;    861.000
1960-02-20;--:--;    854.000
1960-02-21;--:--;    813.000
1960-02-22;--:--;    778.000
1960-02-23;--:--;    774.000
1960-02-24;--:--;    783.000
1960-02-25;--:--;    774.000
1960-02-26;--:--;    808.000
1960-02-27;--:--;    828.000
1960-02-28;--:--;    854.000
1960-02-29;--:--;    900.000
1960-03-01;--:--;    947.000
1960-03-02;--:--;    943.000
1960-03-03;--:--;    894.000
1960-03-04;--:--;    892.000
1960-03-05;--:--;    866.000
1960-03-06;--:--;    867.000
1960-03-07;--:--;    862.000
1960-03-08;--:--;    907.000
1960-03-09;--:--;    978.000
1960-03-10;--:--;   1010.000
1960-03-11;--:--;   1040.000
1960-03-12;--:--;   1070.000
1960-03-13;--:--;   1090.000
1960-03-14;--:--;   1060.000
1960-03-15;--:--;   1040.000
1960-03-16;--:--;   1060.000
1960-03-17;--:--;   1070.000
1960-03-18;--:--;   1060.000
1960-03-19;--:--;    990.000
1960-03-20;--:--;    990.000
1960-03-21;--:--;   1020.000
1960-03-22;--:--;   1150.000
1960-03-23;--:--;   1220.000
1960-03-24;--:--;   1170.000
1960-03-25;--:--;   1030.000
1960-03-26;--:--;    942.000
1960-03-27;--:--;   1020.000
1960-03-28;--:--;   1160.000
1960-03-29;--:--;   1230.000
1960-03-30;--:--;   1250.000
1960-03-31;--:--;   1270.000
1960-04-01;--:--;   1210.000
1960-04-02;--:--;    973.000
1960-04-03;--:--;    931.000
1960-04-04;--:--;    994.000
1960-04-05;--:--;   1040.000
1960-04-06;--:--;   1050.000
1960-04-07;--:--;   1020.000
1960-04-08;--:--;    984.000
1960-04-09;--:--;    910.000
1960-04-10;--:--;    889.000
1960-04-11;--:--;   1060.000
1960-04-12;--:--;   1210.000
1960-04-13;--:--;   1200.000
1960-04-14;--:--;   1190.000
1960-04-15;--:--;   1150.000
1960-04-16;--:--;   1050.000
1960-04-17;--:--;   1000.000
1960-04-18;--:--;    971.000
1960-04-19;--:--;   1010.000
1960-04-20;--:--;   1030.000
1960-04-21;--:--;   1020.000
1960-04-22;--:--;   1040.000
1960-04-23;--:--;   1040.000
1960-04-24;--:--;    995.000
1960-04-25;--:--;   1030.000
1960-04-26;--:--;   1130.000
1960-04-27;--:--;   1200.000
1960-04-28;--:--;   1360.000
1960-04-29;--:--;   1430.000
1960-04-30;--:--;   1340.000
1960-05-01;--:--;   1230.000
1960-05-02;--:--;   1210.000
1960-05-03;--:--;   1220.000
1960-05-04;--:--;   1270.000
1960-05-05;--:--;   1410.000
1960-05-06;--:--;   1650.000
1960-05-07;--:--;   1730.000
1960-05-08;--:--;   1790.000
1960-05-09;--:--;   1810.000
1960-05-10;--:--;   1740.000
1960-05-11;--:--;   1570.000
1960-05-12;--:--;   1550.000
1960-05-13;--:--;   1600.000
1960-05-14;--:--;   1640.000
1960-05-15;--:--;   1820.000
1960-05-16;--:--;   1800.000
1960-05-17;--:--;   1790.000
1960-05-18;--:--;   1810.000
1960-05-19;--:--;   1830.000
1960-05-20;--:--;   1850.000
1960-05-21;--:--;   1850.000
1960-05-22;--:--;   1850.000
1960-05-23;--:--;   1870.000
1960-05-24;--:--;   1890.000
1960-05-25;--:--;   1930.000
1960-05-26;--:--;   1970.000
1960-05-27;--:--;   2030.000
1960-05-28;--:--;   2070.000
1960-05-29;--:--;   2060.000
1960-05-30;--:--;   2040.000
1960-05-31;--:--;   2070.000
1960-06-01;--:--;   2070.000
1960-06-02;--:--;   2010.000
1960-06-03;--:--;   1920.000
1960-06-04;--:--;   1760.000
1960-06-05;--:--;   1740.000
1960-06-06;--:--;   1720.000
1960-06-07;--:--;   1760.000
1960-06-08;--:--;   1800.000
1960-06-09;--:--;   1860.000
1960-06-10;--:--;   1900.000
1960-06-11;--:--;   1880.000
1960-06-12;--:--;   1880.000
1960-06-13;--:--;   1920.000
1960-06-14;--:--;   1970.000
1960-06-15;--:--;   1970.000
1960-06-16;--:--;   1970.000
1960-06-17;--:--;   1970.000
1960-06-18;--:--;   1920.000
1960-06-19;--:--;   1900.000
1960-06-20;--:--;   1900.000
1960-06-21;--:--;   1840.000
1960-06-22;--:--;   1740.000
1960-06-23;--:--;   1610.000
1960-06-24;--:--;   1590.000
1960-06-25;--:--;   1520.000
1960-06-26;--:--;   1460.000
1960-06-27;--:--;   1420.000
1960-06-28;--:--;   1400.000
1960-06-29;--:--;   1420.000
1960-06-30;--:--;   1440.000
1960-07-01;--:--;   1500.000
1960-07-02;--:--;   1540.000
1960-07-03;--:--;   1560.000
1960-07-04;--:--;   1580.000
1960-07-05;--:--;   1620.000
1960-07-06;--:--;   1620.000
1960-07-07;--:--;   1630.000
1960-07-08;--:--;   1640.000
1960-07-09;--:--;   1660.000
1960-07-10;--:--;   1680.000
1960-07-11;--:--;   1720.000
1960-07-12;--:--;   1760.000
1960-07-13;--:--;   1760.000
1960-07-14;--:--;   1780.000
1960-07-15;--:--;   1800.000
1960-07-16;--:--;   1880.000
1960-07-17;--:--;   1860.000
1960-07-18;--:--;   1860.000
1960-07-19;--:--;   1880.000
1960-07-20;--:--;   1900.000
1960-07-21;--:--;   1900.000
1960-07-22;--:--;   1570.000
1960-07-23;--:--;   1350.000
1960-07-24;--:--;   1230.000
1960-07-25;--:--;   1150.000
1960-07-26;--:--;   1060.000
1960-07-27;--:--;    941.000
1960-07-28;--:--;    836.000
1960-07-29;--:--;    765.000
1960-07-30;--:--;    716.000
1960-07-31;--:--;    658.000
1960-08-01;--:--;    612.000
1960-08-02;--:--;    576.000
1960-08-03;--:--;    569.000
1960-08-04;--:--;    569.000
1960-08-05;--:--;    562.000
1960-08-06;--:--;    555.000
1960-08-07;--:--;    552.000
1960-08-08;--:--;    548.000
1960-08-09;--:--;    541.000
1960-08-10;--:--;    541.000
1960-08-11;--:--;    527.000
1960-08-12;--:--;    499.000
1960-08-13;--:--;    486.000
1960-08-14;--:--;    475.000
1960-08-15;--:--;    454.000
1960-08-16;--:--;    423.000
1960-08-17;--:--;    437.000
1960-08-18;--:--;    468.000
1960-08-19;--:--;    486.000
1960-08-20;--:--;    492.000
1960-08-21;--:--;    506.000
1960-08-22;--:--;    517.000
1960-08-23;--:--;    506.000
1960-08-24;--:--;    492.000
1960-08-25;--:--;    472.000
1960-08-26;--:--;    461.000
1960-08-27;--:--;    458.000
1960-08-28;--:--;    489.000
1960-08-29;--:--;    541.000
1960-08-30;--:--;    541.000
1960-08-31;--:--;    506.000
1960-09-01;--:--;    468.000
1960-09-02;--:--;    423.000
1960-09-03;--:--;    434.000
1960-09-04;--:--;    437.000
1960-09-05;--:--;    451.000
1960-09-06;--:--;    458.000
1960-09-07;--:--;    451.000
1960-09-08;--:--;    479.000
1960-09-09;--:--;    508.000
1960-09-10;--:--;    522.000
1960-09-11;--:--;    530.000
1960-09-12;--:--;    545.000
1960-09-13;--:--;    569.000
1960-09-14;--:--;    584.000
1960-09-15;--:--;    561.000
1960-09-16;--:--;    538.000
1960-09-17;--:--;    542.000
1960-09-18;--:--;    573.000
1960-09-19;--:--;    606.000
1960-09-20;--:--;    626.000
1960-09-21;--:--;    644.000
1960-09-22;--:--;    666.000
1960-09-23;--:--;    693.000
1960-09-24;--:--;    702.000
1960-09-25;--:--;    688.000
1960-09-26;--:--;    679.000
1960-09-27;--:--;    679.000
1960-09-28;--:--;    716.000
1960-09-29;--:--;    752.000
1960-09-30;--:--;    752.000
1960-10-01;--:--;    743.000
1960-10-02;--:--;    743.000
1960-10-03;--:--;    734.000
1960-10-04;--:--;    720.000
1960-10-05;--:--;    711.000
1960-10-06;--:--;    716.000
1960-10-07;--:--;    711.000
1960-10-08;--:--;    706.000
1960-10-09;--:--;    697.000
1960-10-10;--:--;    679.000
1960-10-11;--:--;    688.000
1960-10-12;--:--;    716.000
1960-10-13;--:--;    720.000
1960-10-14;--:--;    725.000
1960-10-15;--:--;    743.000
1960-10-16;--:--;    757.000
1960-10-17;--:--;    734.000
1960-10-18;--:--;    716.000
1960-10-19;--:--;    706.000
1960-10-20;--:--;    688.000
1960-10-21;--:--;    666.000
1960-10-22;--:--;    657.000
1960-10-23;--:--;    635.000
1960-10-24;--:--;    609.000
1960-10-25;--:--;    592.000
1960-10-26;--:--;    592.000
1960-10-27;--:--;    592.000
1960-10-28;--:--;    577.000
1960-10-29;--:--;    577.000
1960-10-30;--:--;    577.000
1960-10-31;--:--;    569.000
1960-11-01;--:--;    561.000
1960-11-02;--:--;    561.000
1960-11-03;--:--;    561.000
1960-11-04;--:--;    569.000
1960-11-05;--:--;    584.000
1960-11-06;--:--;    592.000
1960-11-07;--:--;    588.000
1960-11-08;--:--;    592.000
1960-11-09;--:--;    596.000
1960-11-10;--:--;    622.000
1960-11-11;--:--;    662.000
1960-11-12;--:--;    725.000
1960-11-13;--:--;    771.000
1960-11-14;--:--;    771.000
1960-11-15;--:--;    771.000
1960-11-16;--:--;    771.000
1960-11-17;--:--;    771.000
1960-11-18;--:--;    748.000
1960-11-19;--:--;    748.000
1960-11-20;--:--;    748.000
1960-11-21;--:--;    739.000
1960-11-22;--:--;    739.000
1960-11-23;--:--;    739.000
1960-11-24;--:--;    752.000
1960-11-25;--:--;    752.000
1960-11-26;--:--;    762.000
1960-11-27;--:--;    780.000
1960-11-28;--:--;    800.000
1960-11-29;--:--;    814.000
1960-11-30;--:--;    824.000
1960-12-01;--:--;    868.000
1960-12-02;--:--;    913.000
1960-12-03;--:--;    883.000
1960-12-04;--:--;    834.000
1960-12-05;--:--;    790.000
1960-12-06;--:--;    766.000
1960-12-07;--:--;    752.000
1960-12-08;--:--;    752.000
1960-12-09;--:--;    775.000
1960-12-10;--:--;    771.000
1960-12-11;--:--;    762.000
1960-12-12;--:--;    748.000
1960-12-13;--:--;    734.000
1960-12-14;--:--;    729.000
1960-12-15;--:--;    725.000
1960-12-16;--:--;    720.000
1960-12-17;--:--;    716.000
1960-12-18;--:--;    706.000
1960-12-19;--:--;    697.000
1960-12-20;--:--;    697.000
1960-12-21;--:--;    706.000
1960-12-22;--:--;    706.000
1960-12-23;--:--;    702.000
1960-12-24;--:--;    697.000
1960-12-25;--:--;    693.000
1960-12-26;--:--;    688.000
1960-12-27;--:--;    657.000
1960-12-28;--:--;    624.000
1960-12-29;--:--;    591.000
1960-12-30;--:--;    558.000
1960-12-31;--:--;    624.000
1961-01-01;--:--;    491.000
1961-01-02;--:--;    458.000
1961-01-03;--:--;    425.000
1961-01-04;--:--;    443.000
1961-01-05;--:--;    465.000
1961-01-06;--:--;    456.000
1961-01-07;--:--;    456.000
1961-01-08;--:--;    477.000
1961-01-09;--:--;    496.000
1961-01-10;--:--;    508.000
1961-01-11;--:--;    515.000
1961-01-12;--:--;    531.000
1961-01-13;--:--;    531.000
1961-01-14;--:--;    541.000
1961-01-15;--:--;    558.000
1961-01-16;--:--;    581.000
1961-01-17;--:--;    612.000
1961-01-18;--:--;    630.000
1961-01-19;--:--;    673.000
1961-01-20;--:--;    699.000
1961-01-21;--:--;    714.000
1961-01-22;--:--;    780.000
1961-01-23;--:--;    808.000
1961-01-24;--:--;    840.000
1961-01-25;--:--;    878.000
1961-01-26;--:--;    912.000
1961-01-27;--:--;    924.000
1961-01-28;--:--;    937.000
1961-01-29;--:--;    940.000
1961-01-30;--:--;    865.000
1961-01-31;--:--;    819.000
1961-02-01;--:--;    761.000
1961-02-02;--:--;    739.000
1961-02-03;--:--;    750.000
1961-02-04;--:--;    740.000
1961-02-05;--:--;    707.000
1961-02-06;--:--;    689.000
1961-02-07;--:--;    680.000
1961-02-08;--:--;    688.000
1961-02-09;--:--;    688.000
1961-02-10;--:--;    689.000
1961-02-11;--:--;    764.000
1961-02-12;--:--;    835.000
1961-02-13;--:--;    838.000
1961-02-14;--:--;    804.000
1961-02-15;--:--;    833.000
1961-02-16;--:--;    799.000
1961-02-17;--:--;    781.000
1961-02-18;--:--;    772.000
1961-02-19;--:--;    767.000
1961-02-20;--:--;    763.000
1961-02-21;--:--;    757.000
1961-02-22;--:--;    756.000
1961-02-23;--:--;    752.000
1961-02-24;--:--;    752.000
1961-02-25;--:--;    757.000
1961-02-26;--:--;    759.000
1961-02-27;--:--;    759.000
1961-02-28;--:--;    761.000
1961-03-01;--:--;    759.000
1961-03-02;--:--;    757.000
1961-03-03;--:--;    758.000
1961-03-04;--:--;    762.000
1961-03-05;--:--;    761.000
1961-03-06;--:--;    759.000
1961-03-07;--:--;    748.000
1961-03-08;--:--;    737.000
1961-03-09;--:--;    724.000
1961-03-10;--:--;    701.000
1961-03-11;--:--;    677.000
1961-03-12;--:--;    654.000
1961-03-13;--:--;    631.000
1961-03-14;--:--;    607.000
1961-03-15;--:--;    584.000
1961-03-16;--:--;    590.000
1961-03-17;--:--;    603.000
1961-03-18;--:--;    621.000
1961-03-19;--:--;    642.000
1961-03-20;--:--;    676.000
1961-03-21;--:--;    688.000
1961-03-22;--:--;    688.000
1961-03-23;--:--;    664.000
1961-03-24;--:--;    655.000
1961-03-25;--:--;    636.000
1961-03-26;--:--;    630.000
1961-03-27;--:--;    621.000
1961-03-28;--:--;    606.000
1961-03-29;--:--;    603.000
1961-03-30;--:--;    606.000
1961-03-31;--:--;    624.000
1961-04-01;--:--;    621.000
1961-04-02;--:--;    609.000
1961-04-03;--:--;    590.000
1961-04-04;--:--;    584.000
1961-04-05;--:--;    590.000
1961-04-06;--:--;    597.000
1961-04-07;--:--;    590.000
1961-04-08;--:--;    584.000
1961-04-09;--:--;    572.000
1961-04-10;--:--;    560.000
1961-04-11;--:--;    526.000
1961-04-12;--:--;    546.000
1961-04-13;--:--;    566.000
1961-04-14;--:--;    573.000
1961-04-15;--:--;    556.000
1961-04-16;--:--;    543.000
1961-04-17;--:--;    543.000
1961-04-18;--:--;    536.000
1961-04-19;--:--;    543.000
1961-04-20;--:--;    550.000
1961-04-21;--:--;    550.000
1961-04-22;--:--;    556.000
1961-04-23;--:--;    579.000
1961-04-24;--:--;    613.000
1961-04-25;--:--;    636.000
1961-04-26;--:--;    640.000
1961-04-27;--:--;    613.000
1961-04-28;--:--;    593.000
1961-04-29;--:--;    569.000
1961-04-30;--:--;    569.000
1961-05-01;--:--;    583.000
1961-05-02;--:--;    593.000
1961-05-03;--:--;    579.000
1961-05-04;--:--;    556.000
1961-05-05;--:--;    550.000
1961-05-06;--:--;    543.000
1961-05-07;--:--;    530.000
1961-05-08;--:--;    497.000
1961-05-09;--:--;    478.000
1961-05-10;--:--;    455.000
1961-05-11;--:--;    437.000
1961-05-12;--:--;    437.000
1961-05-13;--:--;    452.000
1961-05-14;--:--;    471.000
1961-05-15;--:--;    478.000
1961-05-16;--:--;    481.000
1961-05-17;--:--;    490.000
1961-05-18;--:--;    474.000
1961-05-19;--:--;    478.000
1961-05-20;--:--;    490.000
1961-05-21;--:--;    523.000
1961-05-22;--:--;    576.000
1961-05-23;--:--;    583.000
1961-05-24;--:--;    576.000
1961-05-25;--:--;    630.000
1961-05-26;--:--;    670.000
1961-05-27;--:--;    663.000
1961-05-28;--:--;    643.000
1961-05-29;--:--;    636.000
1961-05-30;--:--;    623.000
1961-05-31;--:--;    610.000
1961-06-01;--:--;    633.000
1961-06-02;--:--;    630.000
1961-06-03;--:--;    636.000
1961-06-04;--:--;    650.000
1961-06-05;--:--;    643.000
1961-06-06;--:--;    650.000
1961-06-07;--:--;    650.000
1961-06-08;--:--;    650.000
1961-06-09;--:--;    650.000
1961-06-10;--:--;    643.000
1961-06-11;--:--;    636.000
1961-06-12;--:--;    623.000
1961-06-13;--:--;    606.000
1961-06-14;--:--;    576.000
1961-06-15;--:--;    543.000
1961-06-16;--:--;    530.000
1961-06-17;--:--;    510.000
1961-06-18;--:--;    458.000
1961-06-19;--:--;    412.000
1961-06-20;--:--;    387.000
1961-06-21;--:--;    371.000
1961-06-22;--:--;    364.000
1961-06-23;--:--;    353.000
1961-06-24;--:--;    350.000
1961-06-25;--:--;    348.000
1961-06-26;--:--;    327.000
1961-06-27;--:--;    311.000
1961-06-28;--:--;    290.000
1961-06-29;--:--;    279.000
1961-06-30;--:--;    268.000
1961-07-01;--:--;    257.000
1961-07-02;--:--;    246.000
1961-07-03;--:--;    231.000
1961-07-04;--:--;    217.000
1961-07-05;--:--;    206.000
1961-07-06;--:--;    198.000
1961-07-07;--:--;    190.000
1961-07-08;--:--;    182.000
1961-07-09;--:--;    177.000
1961-07-10;--:--;    171.000
1961-07-11;--:--;    163.000
1961-07-12;--:--;    156.000
1961-07-13;--:--;    149.000
1961-07-14;--:--;    146.000
1961-07-15;--:--;    143.000
1961-07-16;--:--;    143.000
1961-07-17;--:--;    146.000
1961-07-18;--:--;    152.000
1961-07-19;--:--;    149.000
1961-07-20;--:--;    143.000
1961-07-21;--:--;    140.000
1961-07-22;--:--;    137.000
1961-07-23;--:--;    136.000
1961-07-24;--:--;    134.000
1961-07-25;--:--;    132.000
1961-07-26;--:--;    128.000
