# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2517550
# River:                 VARZOB
# Station:               DAGANA-ATA
# Country:               TJ
# Latitude (DD):       38.76042
# Longitude (DD):      68.81458
# Catchment area (km²):      1270.0
# Altitude (m ASL):        969.0
# Next downstream station:      2517610
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1986-12
# No. of years:          10
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3287
# DATA
YYYY-MM-DD;hh:mm; Value
1982-07-23;--:--;     71.000
1982-07-24;--:--;     70.000
1982-07-25;--:--;     65.000
1982-07-26;--:--;     63.000
1982-07-27;--:--;     63.000
1982-07-28;--:--;     63.000
1982-07-29;--:--;     62.000
1982-07-30;--:--;     62.000
1982-07-31;--:--;     64.000
1982-08-01;--:--;     64.000
1982-08-02;--:--;     63.000
1982-08-03;--:--;     62.000
1982-08-04;--:--;     62.000
1982-08-05;--:--;     62.000
1982-08-06;--:--;     62.000
1982-08-07;--:--;     61.000
1982-08-08;--:--;     61.000
1982-08-09;--:--;     61.000
1982-08-10;--:--;     62.000
1982-08-11;--:--;     74.000
1982-08-12;--:--;     63.000
1982-08-13;--:--;     53.000
1982-08-14;--:--;     50.000
1982-08-15;--:--;     48.000
1982-08-16;--:--;     47.000
1982-08-17;--:--;     43.000
1982-08-18;--:--;     45.000
1982-08-19;--:--;     45.000
1982-08-20;--:--;     41.000
1982-08-21;--:--;     40.000
1982-08-22;--:--;     40.000
1982-08-23;--:--;     40.000
1982-08-24;--:--;     39.000
1982-08-25;--:--;     38.000
1982-08-26;--:--;     34.000
1982-08-27;--:--;     28.000
1982-08-28;--:--;     27.000
1982-08-29;--:--;     27.000
1982-08-30;--:--;     28.000
1982-08-31;--:--;     27.000
1982-09-01;--:--;     28.000
1982-09-02;--:--;     28.000
1982-09-03;--:--;     28.000
1982-09-04;--:--;     28.000
1982-09-05;--:--;     28.000
1982-09-06;--:--;     27.000
1982-09-07;--:--;     27.000
1982-09-08;--:--;     27.000
1982-09-09;--:--;     27.000
1982-09-10;--:--;     27.000
1982-09-11;--:--;     27.000
1982-09-12;--:--;     27.000
1982-09-13;--:--;     26.000
1982-09-14;--:--;     26.000
1982-09-15;--:--;     25.000
1982-09-16;--:--;     26.000
1982-09-17;--:--;     26.000
1982-09-18;--:--;     25.000
1982-09-19;--:--;     24.000
1982-09-20;--:--;     27.000
1982-09-21;--:--;     24.000
1982-09-22;--:--;     24.000
1982-09-23;--:--;     24.000
1982-09-24;--:--;     24.000
1982-09-25;--:--;     23.000
1982-09-26;--:--;     23.000
1982-09-27;--:--;     23.000
1982-09-28;--:--;     23.000
1982-09-29;--:--;     23.000
1982-09-30;--:--;     22.000
1982-10-01;--:--;     20.000
1982-10-02;--:--;     20.000
1982-10-03;--:--;     20.000
1982-10-04;--:--;     22.000
1982-10-05;--:--;     20.000
1982-10-06;--:--;     21.000
1982-10-07;--:--;     36.000
1982-10-08;--:--;     40.000
1982-10-09;--:--;     27.000
1982-10-10;--:--;     25.000
1982-10-11;--:--;     31.000
1982-10-12;--:--;     25.000
1982-10-13;--:--;     21.000
1982-10-14;--:--;     24.000
1982-10-15;--:--;     24.000
1982-10-16;--:--;     25.000
1982-10-17;--:--;     24.000
1982-10-18;--:--;     25.000
1982-10-19;--:--;     22.000
1982-10-20;--:--;     22.000
1982-10-21;--:--;     22.000
1982-10-22;--:--;     22.000
1982-10-23;--:--;     22.000
1982-10-24;--:--;     29.000
1982-10-25;--:--;     42.000
1982-10-26;--:--;     29.000
1982-10-27;--:--;     27.000
1982-10-28;--:--;     26.000
1982-10-29;--:--;     26.000
1982-10-30;--:--;     25.000
1982-10-31;--:--;     25.000
1982-11-01;--:--;     26.000
1982-11-02;--:--;     28.000
1982-11-03;--:--;     27.000
1982-11-04;--:--;     26.000
1982-11-05;--:--;     26.000
1982-11-06;--:--;     25.000
1982-11-07;--:--;     25.000
1982-11-08;--:--;     24.000
1982-11-09;--:--;     25.000
1982-11-10;--:--;     24.000
1982-11-11;--:--;     33.000
1982-11-12;--:--;     29.000
1982-11-13;--:--;     27.000
1982-11-14;--:--;     30.000
1982-11-15;--:--;     31.000
1982-11-16;--:--;     29.000
1982-11-17;--:--;     29.000
1982-11-18;--:--;     28.000
1982-11-19;--:--;     27.000
1982-11-20;--:--;     26.000
1982-11-21;--:--;     25.000
1982-11-22;--:--;     24.000
1982-11-23;--:--;     24.000
1982-11-24;--:--;     23.000
1982-11-25;--:--;     24.000
1982-11-26;--:--;     24.000
1982-11-27;--:--;     24.000
1982-11-28;--:--;     22.000
1982-11-29;--:--;     20.000
1982-11-30;--:--;     19.000
1982-12-01;--:--;     20.000
1982-12-02;--:--;     19.000
1982-12-03;--:--;     19.000
1982-12-04;--:--;     19.000
1982-12-05;--:--;     19.000
1982-12-06;--:--;     19.000
1982-12-07;--:--;     19.000
1982-12-08;--:--;     19.000
1982-12-09;--:--;     19.000
1982-12-10;--:--;     18.000
1982-12-11;--:--;     17.000
1982-12-12;--:--;     18.000
1982-12-13;--:--;     18.000
1982-12-14;--:--;     18.000
1982-12-15;--:--;     18.000
1982-12-16;--:--;     18.000
1982-12-17;--:--;     17.000
1982-12-18;--:--;     17.000
1982-12-19;--:--;     17.000
1982-12-20;--:--;     17.000
1982-12-21;--:--;     17.000
1982-12-22;--:--;     17.000
1982-12-23;--:--;     17.000
1982-12-24;--:--;     17.000
1982-12-25;--:--;     17.000
1982-12-26;--:--;     17.000
1982-12-27;--:--;     17.000
1982-12-28;--:--;     17.000
1982-12-29;--:--;     17.000
1982-12-30;--:--;     18.000
1982-12-31;--:--;     17.000
1983-01-01;--:--;     17.000
1983-01-02;--:--;     17.000
1983-01-03;--:--;     17.000
1983-01-04;--:--;     17.000
1983-01-05;--:--;     18.000
1983-01-06;--:--;     17.000
1983-01-07;--:--;     16.000
1983-01-08;--:--;     15.000
1983-01-09;--:--;     14.000
1983-01-10;--:--;     14.000
1983-01-11;--:--;     15.000
1983-01-12;--:--;     14.000
1983-01-13;--:--;     14.000
1983-01-14;--:--;     15.000
1983-01-15;--:--;     14.000
1983-01-16;--:--;     14.000
1983-01-17;--:--;     15.000
1983-01-18;--:--;     14.000
1983-01-19;--:--;     14.000
1983-01-20;--:--;     14.000
1983-01-21;--:--;     14.000
1983-01-22;--:--;     17.000
1983-01-23;--:--;     17.000
1983-01-24;--:--;     17.000
1983-01-25;--:--;     18.000
1983-01-26;--:--;     20.000
1983-01-27;--:--;     19.000
1983-01-28;--:--;     18.000
1983-01-29;--:--;     17.000
1983-01-30;--:--;     18.000
1983-01-31;--:--;     17.000
1983-02-01;--:--;     17.000
1983-02-02;--:--;     17.000
1983-02-03;--:--;     17.000
1983-02-04;--:--;     18.000
1983-02-05;--:--;     18.000
1983-02-06;--:--;     18.000
1983-02-07;--:--;     17.000
1983-02-08;--:--;     17.000
1983-02-09;--:--;     16.000
1983-02-10;--:--;     15.000
1983-02-11;--:--;     15.000
1983-02-12;--:--;     15.000
1983-02-13;--:--;     15.000
1983-02-14;--:--;     15.000
1983-02-15;--:--;     15.000
1983-02-16;--:--;     16.000
1983-02-17;--:--;     16.000
1983-02-18;--:--;     15.000
1983-02-19;--:--;     15.000
1983-02-20;--:--;     15.000
1983-02-21;--:--;     15.000
1983-02-22;--:--;     15.000
1983-02-23;--:--;     15.000
1983-02-24;--:--;     16.000
1983-02-25;--:--;     16.000
1983-02-26;--:--;     16.000
1983-02-27;--:--;     17.000
1983-02-28;--:--;     18.000
1983-03-01;--:--;     18.000
1983-03-02;--:--;     17.000
1983-03-03;--:--;     17.000
1983-03-04;--:--;     17.000
1983-03-05;--:--;     17.000
1983-03-06;--:--;     17.000
1983-03-07;--:--;     34.000
1983-03-08;--:--;     33.000
1983-03-09;--:--;     29.000
1983-03-10;--:--;     26.000
1983-03-11;--:--;     26.000
1983-03-12;--:--;     25.000
1983-03-13;--:--;     24.000
1983-03-14;--:--;     24.000
1983-03-15;--:--;     24.000
1983-03-16;--:--;     24.000
1983-03-17;--:--;     24.000
1983-03-18;--:--;     24.000
1983-03-19;--:--;     24.000
1983-03-20;--:--;     23.000
1983-03-21;--:--;     23.000
1983-03-22;--:--;     23.000
1983-03-23;--:--;     23.000
1983-03-24;--:--;     23.000
1983-03-25;--:--;     26.000
1983-03-26;--:--;     26.000
1983-03-27;--:--;     25.000
1983-03-28;--:--;     24.000
1983-03-29;--:--;     24.000
1983-03-30;--:--;     24.000
1983-03-31;--:--;     25.000
1983-04-01;--:--;     28.000
1983-04-02;--:--;     31.000
1983-04-03;--:--;     34.000
1983-04-04;--:--;     40.000
1983-04-05;--:--;     43.000
1983-04-06;--:--;     44.000
1983-04-07;--:--;     53.000
1983-04-08;--:--;     64.000
1983-04-09;--:--;     72.000
1983-04-10;--:--;     58.000
1983-04-11;--:--;     55.000
1983-04-12;--:--;     57.000
1983-04-13;--:--;     64.000
1983-04-14;--:--;     57.000
1983-04-15;--:--;     50.000
1983-04-16;--:--;     49.000
1983-04-17;--:--;     49.000
1983-04-18;--:--;     52.000
1983-04-19;--:--;     55.000
1983-04-20;--:--;     60.000
1983-04-21;--:--;     67.000
1983-04-22;--:--;     72.000
1983-04-23;--:--;     72.000
1983-04-24;--:--;     75.000
1983-04-25;--:--;     71.000
1983-04-26;--:--;     79.000
1983-04-27;--:--;    134.000
1983-04-28;--:--;     94.000
1983-04-29;--:--;     88.000
1983-04-30;--:--;    111.000
1983-05-01;--:--;     89.000
1983-05-02;--:--;     82.000
1983-05-03;--:--;     78.000
1983-05-04;--:--;     97.000
1983-05-05;--:--;    100.000
1983-05-06;--:--;     97.000
1983-05-07;--:--;    100.000
1983-05-08;--:--;    107.000
1983-05-09;--:--;    113.000
1983-05-10;--:--;    114.000
1983-05-11;--:--;    114.000
1983-05-12;--:--;    116.000
1983-05-13;--:--;    118.000
1983-05-14;--:--;    111.000
1983-05-15;--:--;    118.000
1983-05-16;--:--;    126.000
1983-05-17;--:--;    134.000
1983-05-18;--:--;    143.000
1983-05-19;--:--;    150.000
1983-05-20;--:--;    136.000
1983-05-21;--:--;    130.000
1983-05-22;--:--;    120.000
1983-05-23;--:--;    120.000
1983-05-24;--:--;    122.000
1983-05-25;--:--;    122.000
1983-05-26;--:--;    130.000
1983-05-27;--:--;    124.000
1983-05-28;--:--;    118.000
1983-05-29;--:--;    111.000
1983-05-30;--:--;    109.000
1983-05-31;--:--;    130.000
1983-06-01;--:--;    111.000
1983-06-02;--:--;     91.000
1983-06-03;--:--;     82.000
1983-06-04;--:--;     79.000
1983-06-05;--:--;     82.000
1983-06-06;--:--;     85.000
1983-06-07;--:--;     83.000
1983-06-08;--:--;     85.000
1983-06-09;--:--;    102.000
1983-06-10;--:--;     94.000
1983-06-11;--:--;     92.000
1983-06-12;--:--;    100.000
1983-06-13;--:--;    107.000
1983-06-14;--:--;    114.000
1983-06-15;--:--;    116.000
1983-06-16;--:--;    116.000
1983-06-17;--:--;    106.000
1983-06-18;--:--;     97.000
1983-06-19;--:--;     95.000
1983-06-20;--:--;     95.000
1983-06-21;--:--;    100.000
1983-06-22;--:--;    108.000
1983-06-23;--:--;    108.000
1983-06-24;--:--;    118.000
1983-06-25;--:--;    118.000
1983-06-26;--:--;    118.000
1983-06-27;--:--;    118.000
1983-06-28;--:--;    121.000
1983-06-29;--:--;    123.000
1983-06-30;--:--;    124.000
1983-07-01;--:--;    131.000
1983-07-02;--:--;    126.000
1983-07-03;--:--;    114.000
1983-07-04;--:--;    103.000
1983-07-05;--:--;     95.000
1983-07-06;--:--;     94.000
1983-07-07;--:--;     91.000
1983-07-08;--:--;     88.000
1983-07-09;--:--;     88.000
1983-07-10;--:--;     91.000
1983-07-11;--:--;     91.000
1983-07-12;--:--;     93.000
1983-07-13;--:--;     91.000
1983-07-14;--:--;     91.000
1983-07-15;--:--;     88.000
1983-07-16;--:--;     85.000
1983-07-17;--:--;     87.000
1983-07-18;--:--;     85.000
1983-07-19;--:--;     83.000
1983-07-20;--:--;     84.000
1983-07-21;--:--;     85.000
1983-07-22;--:--;     87.000
1983-07-23;--:--;     87.000
1983-07-24;--:--;     91.000
1983-07-25;--:--;     91.000
1983-07-26;--:--;     88.000
1983-07-27;--:--;     87.000
1983-07-28;--:--;     85.000
1983-07-29;--:--;     85.000
1983-07-30;--:--;     85.000
1983-07-31;--:--;     87.000
1983-08-01;--:--;     85.000
1983-08-02;--:--;     83.000
1983-08-03;--:--;     81.000
1983-08-04;--:--;     80.000
1983-08-05;--:--;     78.000
1983-08-06;--:--;     77.000
1983-08-07;--:--;     75.000
1983-08-08;--:--;     78.000
1983-08-09;--:--;     70.000
1983-08-10;--:--;     64.000
1983-08-11;--:--;     58.000
1983-08-12;--:--;     54.000
1983-08-13;--:--;     55.000
1983-08-14;--:--;     50.000
1983-08-15;--:--;     47.000
1983-08-16;--:--;     54.000
1983-08-17;--:--;     54.000
1983-08-18;--:--;     55.000
1983-08-19;--:--;     54.000
1983-08-20;--:--;     54.000
1983-08-21;--:--;     54.000
1983-08-22;--:--;     53.000
1983-08-23;--:--;     53.000
1983-08-24;--:--;     50.000
1983-08-25;--:--;     50.000
1983-08-26;--:--;     50.000
1983-08-27;--:--;     47.000
1983-08-28;--:--;     45.000
1983-08-29;--:--;     45.000
1983-08-30;--:--;     46.000
1983-08-31;--:--;     43.000
1983-09-01;--:--;     41.000
1983-09-02;--:--;     43.000
1983-09-03;--:--;     42.000
1983-09-04;--:--;     42.000
1983-09-05;--:--;     40.000
1983-09-06;--:--;     36.000
1983-09-07;--:--;     36.000
1983-09-08;--:--;     35.000
1983-09-09;--:--;     35.000
1983-09-10;--:--;     36.000
1983-09-11;--:--;     36.000
1983-09-12;--:--;     34.000
1983-09-13;--:--;     33.000
1983-09-14;--:--;     31.000
1983-09-15;--:--;     34.000
1983-09-16;--:--;     30.000
1983-09-17;--:--;     29.000
1983-09-18;--:--;     28.000
1983-09-19;--:--;     24.000
1983-09-20;--:--;     24.000
1983-09-21;--:--;     23.000
1983-09-22;--:--;     22.000
1983-09-23;--:--;     22.000
1983-09-24;--:--;     21.000
1983-09-25;--:--;     20.000
1983-09-26;--:--;     19.000
1983-09-27;--:--;     19.000
1983-09-28;--:--;     19.000
1983-09-29;--:--;     18.000
1983-09-30;--:--;     18.000
1983-10-01;--:--;     18.000
1983-10-02;--:--;     18.000
1983-10-03;--:--;     18.000
1983-10-04;--:--;     16.000
1983-10-05;--:--;     16.000
1983-10-06;--:--;     16.000
1983-10-07;--:--;     15.000
1983-10-08;--:--;     15.000
1983-10-09;--:--;     15.000
1983-10-10;--:--;     15.000
1983-10-11;--:--;     15.000
1983-10-12;--:--;     14.000
1983-10-13;--:--;     14.000
1983-10-14;--:--;     14.000
1983-10-15;--:--;     13.000
1983-10-16;--:--;     13.000
1983-10-17;--:--;     13.000
1983-10-18;--:--;     13.000
1983-10-19;--:--;     13.000
1983-10-20;--:--;     13.000
1983-10-21;--:--;     13.000
1983-10-22;--:--;     13.000
1983-10-23;--:--;     13.000
1983-10-24;--:--;     13.000
1983-10-25;--:--;     13.000
1983-10-26;--:--;     13.000
1983-10-27;--:--;     13.000
1983-10-28;--:--;     12.000
1983-10-29;--:--;     12.000
1983-10-30;--:--;     11.000
1983-10-31;--:--;     12.000
1983-11-01;--:--;     12.000
1983-11-02;--:--;     12.000
1983-11-03;--:--;     13.000
1983-11-04;--:--;     13.000
1983-11-05;--:--;     14.000
1983-11-06;--:--;     12.000
1983-11-07;--:--;     13.000
1983-11-08;--:--;     13.000
1983-11-09;--:--;     13.000
1983-11-10;--:--;     13.000
1983-11-11;--:--;     13.000
1983-11-12;--:--;     13.000
1983-11-13;--:--;     12.000
1983-11-14;--:--;     12.000
1983-11-15;--:--;     12.000
1983-11-16;--:--;     11.000
1983-11-17;--:--;     13.000
1983-11-18;--:--;     11.000
1983-11-19;--:--;     11.000
1983-11-20;--:--;     11.000
1983-11-21;--:--;     11.000
1983-11-22;--:--;     11.000
1983-11-23;--:--;     11.000
1983-11-24;--:--;     11.000
1983-11-25;--:--;     11.000
1983-11-26;--:--;     11.000
1983-11-27;--:--;     11.000
1983-11-28;--:--;     11.000
1983-11-29;--:--;     10.000
1983-11-30;--:--;     10.000
1983-12-01;--:--;     10.000
1983-12-02;--:--;     10.000
1983-12-03;--:--;     10.000
1983-12-04;--:--;     11.000
1983-12-05;--:--;     11.000
1983-12-06;--:--;     10.000
1983-12-07;--:--;     10.000
1983-12-08;--:--;     10.000
1983-12-09;--:--;     10.000
1983-12-10;--:--;     11.000
1983-12-11;--:--;     11.000
1983-12-12;--:--;     10.000
1983-12-13;--:--;     10.000
1983-12-14;--:--;     11.000
1983-12-15;--:--;     11.000
1983-12-16;--:--;     11.000
1983-12-17;--:--;     11.000
1983-12-18;--:--;     10.000
1983-12-19;--:--;     10.000
1983-12-20;--:--;      9.000
1983-12-21;--:--;     10.000
1983-12-22;--:--;     10.000
1983-12-23;--:--;     10.000
1983-12-24;--:--;     10.000
1983-12-25;--:--;      9.000
1983-12-26;--:--;     10.000
1983-12-27;--:--;     10.000
1983-12-28;--:--;      9.000
1983-12-29;--:--;      9.000
1983-12-30;--:--;      9.000
1983-12-31;--:--;      9.000
1984-01-01;--:--;      9.000
1984-01-02;--:--;     11.000
1984-01-03;--:--;     11.000
1984-01-04;--:--;     11.000
1984-01-05;--:--;     11.000
1984-01-06;--:--;     11.000
1984-01-07;--:--;     11.000
1984-01-08;--:--;     11.000
1984-01-09;--:--;     12.000
1984-01-10;--:--;     12.000
1984-01-11;--:--;     12.000
1984-01-12;--:--;     12.000
1984-01-13;--:--;     11.000
1984-01-14;--:--;     11.000
1984-01-15;--:--;     11.000
1984-01-16;--:--;     11.000
1984-01-17;--:--;     11.000
1984-01-18;--:--;     11.000
1984-01-19;--:--;     11.000
1984-01-20;--:--;     10.000
1984-01-21;--:--;     10.000
1984-01-22;--:--;     10.000
1984-01-23;--:--;     10.000
1984-01-24;--:--;     11.000
1984-01-25;--:--;     11.000
1984-01-26;--:--;     11.000
1984-01-27;--:--;     11.000
1984-01-28;--:--;     11.000
1984-01-29;--:--;     11.000
1984-01-30;--:--;     11.000
1984-01-31;--:--;     11.000
1984-02-01;--:--;     10.000
1984-02-02;--:--;      9.000
1984-02-03;--:--;     10.000
1984-02-04;--:--;     10.000
1984-02-05;--:--;     10.000
1984-02-06;--:--;     10.000
1984-02-07;--:--;     10.000
1984-02-08;--:--;     10.000
1984-02-09;--:--;     10.000
1984-02-10;--:--;     10.000
1984-02-11;--:--;      8.000
1984-02-12;--:--;      8.000
1984-02-13;--:--;     10.000
1984-02-14;--:--;     10.000
1984-02-15;--:--;      9.000
1984-02-16;--:--;     11.000
1984-02-17;--:--;     10.000
1984-02-18;--:--;     10.000
1984-02-19;--:--;     10.000
1984-02-20;--:--;     10.000
1984-02-21;--:--;     10.000
1984-02-22;--:--;     10.000
1984-02-23;--:--;     10.000
1984-02-24;--:--;     10.000
1984-02-25;--:--;     10.000
1984-02-26;--:--;     10.000
1984-02-27;--:--;      9.000
1984-02-28;--:--;      9.000
1984-02-29;--:--;     10.000
1984-03-01;--:--;     10.000
1984-03-02;--:--;     10.000
1984-03-03;--:--;     11.000
1984-03-04;--:--;     12.000
1984-03-05;--:--;     12.000
1984-03-06;--:--;     11.000
1984-03-07;--:--;     10.000
1984-03-08;--:--;     12.000
1984-03-09;--:--;     23.000
1984-03-10;--:--;     25.000
1984-03-11;--:--;     17.000
1984-03-12;--:--;     17.000
1984-03-13;--:--;     17.000
1984-03-14;--:--;     33.000
1984-03-15;--:--;     36.000
1984-03-16;--:--;     56.000
1984-03-17;--:--;     46.000
1984-03-18;--:--;     35.000
1984-03-19;--:--;     31.000
1984-03-20;--:--;     30.000
1984-03-21;--:--;     32.000
1984-03-22;--:--;     35.000
1984-03-23;--:--;     35.000
1984-03-24;--:--;     35.000
1984-03-25;--:--;     67.000
1984-03-26;--:--;     57.000
1984-03-27;--:--;     86.000
1984-03-28;--:--;    115.000
1984-03-29;--:--;     88.000
1984-03-30;--:--;     68.000
1984-03-31;--:--;     60.000
1984-04-01;--:--;     54.000
1984-04-02;--:--;     54.000
1984-04-03;--:--;     47.000
1984-04-04;--:--;     42.000
1984-04-05;--:--;     37.000
1984-04-06;--:--;     34.000
1984-04-07;--:--;     34.000
1984-04-08;--:--;     33.000
1984-04-09;--:--;     33.000
1984-04-10;--:--;     35.000
1984-04-11;--:--;     43.000
1984-04-12;--:--;     54.000
1984-04-13;--:--;     79.000
1984-04-14;--:--;     79.000
1984-04-15;--:--;     68.000
1984-04-16;--:--;     66.000
1984-04-17;--:--;     66.000
1984-04-18;--:--;     70.000
1984-04-19;--:--;     74.000
1984-04-20;--:--;     77.000
1984-04-21;--:--;     33.000
1984-04-22;--:--;     63.000
1984-04-23;--:--;     63.000
1984-04-24;--:--;     79.000
1984-04-25;--:--;     90.000
1984-04-26;--:--;    109.000
1984-04-27;--:--;    333.000
1984-04-28;--:--;    115.000
1984-04-29;--:--;     85.000
1984-04-30;--:--;     73.000
1984-05-01;--:--;     70.000
1984-05-02;--:--;     68.000
1984-05-03;--:--;     93.000
1984-05-04;--:--;     74.000
1984-05-05;--:--;     73.000
1984-05-06;--:--;     80.000
1984-05-07;--:--;     83.000
1984-05-08;--:--;    102.000
1984-05-09;--:--;     86.000
1984-05-10;--:--;     82.000
1984-05-11;--:--;     80.000
1984-05-12;--:--;     76.000
1984-05-13;--:--;     70.000
1984-05-14;--:--;     66.000
1984-05-15;--:--;     63.000
1984-05-16;--:--;     63.000
1984-05-17;--:--;     61.000
1984-05-18;--:--;     67.000
1984-05-19;--:--;     71.000
1984-05-20;--:--;     73.000
1984-05-21;--:--;     76.000
1984-05-22;--:--;     82.000
1984-05-23;--:--;     82.000
1984-05-24;--:--;     88.000
1984-05-25;--:--;     86.000
1984-05-26;--:--;     88.000
1984-05-27;--:--;    100.000
1984-05-28;--:--;    100.000
1984-05-29;--:--;    107.000
1984-05-30;--:--;    122.000
1984-05-31;--:--;    134.000
1984-06-01;--:--;    145.000
1984-06-02;--:--;    147.000
1984-06-03;--:--;    141.000
1984-06-04;--:--;    145.000
1984-06-05;--:--;    154.000
1984-06-06;--:--;    145.000
1984-06-07;--:--;    143.000
1984-06-08;--:--;    143.000
1984-06-09;--:--;    145.000
1984-06-10;--:--;    145.000
1984-06-11;--:--;    141.000
1984-06-12;--:--;    126.000
1984-06-13;--:--;    128.000
1984-06-14;--:--;    137.000
1984-06-15;--:--;    141.000
1984-06-16;--:--;    149.000
1984-06-17;--:--;    152.000
1984-06-18;--:--;    134.000
1984-06-19;--:--;    126.000
1984-06-20;--:--;    116.000
1984-06-21;--:--;    113.000
1984-06-22;--:--;    118.000
1984-06-23;--:--;    118.000
1984-06-24;--:--;    134.000
1984-06-25;--:--;    145.000
1984-06-26;--:--;    152.000
1984-06-27;--:--;    147.000
1984-06-28;--:--;    137.000
1984-06-29;--:--;    124.000
1984-06-30;--:--;    115.000
1984-07-01;--:--;    107.000
1984-07-02;--:--;    105.000
1984-07-03;--:--;     98.000
1984-07-04;--:--;     96.000
1984-07-05;--:--;    107.000
1984-07-06;--:--;    111.000
1984-07-07;--:--;    111.000
1984-07-08;--:--;    105.000
1984-07-09;--:--;    102.000
1984-07-10;--:--;    102.000
1984-07-11;--:--;    100.000
1984-07-12;--:--;     96.000
1984-07-13;--:--;     96.000
1984-07-14;--:--;     98.000
1984-07-15;--:--;     96.000
1984-07-16;--:--;     86.000
1984-07-17;--:--;     85.000
1984-07-18;--:--;     85.000
1984-07-19;--:--;     85.000
1984-07-20;--:--;     85.000
1984-07-21;--:--;     80.000
1984-07-22;--:--;     74.000
1984-07-23;--:--;     74.000
1984-07-24;--:--;     74.000
1984-07-25;--:--;     73.000
1984-07-26;--:--;     70.000
1984-07-27;--:--;     68.000
1984-07-28;--:--;     70.000
1984-07-29;--:--;     68.000
1984-07-30;--:--;     67.000
1984-07-31;--:--;     63.000
1984-08-01;--:--;     61.000
1984-08-02;--:--;     60.000
1984-08-03;--:--;     60.000
1984-08-04;--:--;     60.000
1984-08-05;--:--;     57.000
1984-08-06;--:--;     59.000
1984-08-07;--:--;     59.000
1984-08-08;--:--;     59.000
1984-08-09;--:--;     59.000
1984-08-10;--:--;     57.000
1984-08-11;--:--;     56.000
1984-08-12;--:--;     55.000
1984-08-13;--:--;     55.000
1984-08-14;--:--;     52.000
1984-08-15;--:--;     50.000
1984-08-16;--:--;     50.000
1984-08-17;--:--;     49.000
1984-08-18;--:--;     47.000
1984-08-19;--:--;     45.000
1984-08-20;--:--;     44.000
1984-08-21;--:--;     43.000
1984-08-22;--:--;     42.000
1984-08-23;--:--;     42.000
1984-08-24;--:--;     38.000
1984-08-25;--:--;     38.000
1984-08-26;--:--;     38.000
1984-08-27;--:--;     38.000
1984-08-28;--:--;     37.000
1984-08-29;--:--;     36.000
1984-08-30;--:--;     34.000
1984-08-31;--:--;     34.000
1984-09-01;--:--;     33.000
1984-09-02;--:--;     32.000
1984-09-03;--:--;     31.000
1984-09-04;--:--;     30.000
1984-09-05;--:--;     29.000
1984-09-06;--:--;     28.000
1984-09-07;--:--;     27.000
1984-09-08;--:--;     26.000
1984-09-09;--:--;     25.000
1984-09-10;--:--;     24.000
1984-09-11;--:--;     24.000
1984-09-12;--:--;     23.000
1984-09-13;--:--;     23.000
1984-09-14;--:--;     23.000
1984-09-15;--:--;     23.000
1984-09-16;--:--;     23.000
1984-09-17;--:--;     23.000
1984-09-18;--:--;     23.000
1984-09-19;--:--;     23.000
1984-09-20;--:--;     21.000
1984-09-21;--:--;     20.000
1984-09-22;--:--;     19.000
1984-09-23;--:--;     19.000
1984-09-24;--:--;     19.000
1984-09-25;--:--;     18.000
1984-09-26;--:--;     19.000
1984-09-27;--:--;     19.000
1984-09-28;--:--;     19.000
1984-09-29;--:--;     18.000
1984-09-30;--:--;     19.000
1984-10-01;--:--;     18.000
1984-10-02;--:--;     18.000
1984-10-03;--:--;     17.000
1984-10-04;--:--;     17.000
1984-10-05;--:--;     16.000
1984-10-06;--:--;     16.000
1984-10-07;--:--;     16.000
1984-10-08;--:--;     21.000
1984-10-09;--:--;     20.000
1984-10-10;--:--;     19.000
1984-10-11;--:--;     18.000
1984-10-12;--:--;     17.000
1984-10-13;--:--;     16.000
1984-10-14;--:--;     15.000
1984-10-15;--:--;     14.000
1984-10-16;--:--;     13.000
1984-10-17;--:--;     12.000
1984-10-18;--:--;     12.000
1984-10-19;--:--;     12.000
1984-10-20;--:--;     12.000
1984-10-21;--:--;     12.000
1984-10-22;--:--;     15.000
1984-10-23;--:--;     15.000
1984-10-24;--:--;     12.000
1984-10-25;--:--;     12.000
1984-10-26;--:--;     12.000
1984-10-27;--:--;     12.000
1984-10-28;--:--;     11.000
1984-10-29;--:--;     11.000
1984-10-30;--:--;     11.000
1984-10-31;--:--;     11.000
1984-11-01;--:--;     11.000
1984-11-02;--:--;     11.000
1984-11-03;--:--;     11.000
1984-11-04;--:--;     11.000
1984-11-05;--:--;     10.000
1984-11-06;--:--;     10.000
1984-11-07;--:--;     10.000
1984-11-08;--:--;     10.000
1984-11-09;--:--;     11.000
1984-11-10;--:--;     10.000
1984-11-11;--:--;     10.000
1984-11-12;--:--;     10.000
1984-11-13;--:--;     12.000
1984-11-14;--:--;     12.000
