Starting r005_001 (r005 / cmip_hist_1965_1995)
Dates: 1965-01-01T00:00:00Z -> 1995-12-31T00:00:00Z
Forcing flag: /home/avandervee3/aral_sea_full_project/data/forcing/CMIP6/historical/regridded/MIROC6/r1i1p1f1/1940-2014/AralSea_basin/generated.flag
Forcing dir: /home/avandervee3/aral_sea_full_project/data/forcing/CMIP6/historical/regridded/MIROC6/r1i1p1f1/1940-2014/AralSea_basin/work/diagnostic/script
Parameter set: overall_calibrated -> calibration_overall.ini
Container image: /home/avandervee3/ewatercycle_pcr_25mar.sif
Initializing model:   0%|          | 0/11321 [00:00<?, ?it/s]
Running model:  57%|█████▋    | 6401/11321 [16:46:16<11:39:51,  8.53s/it]
Running model:  57%|█████▋    | 6402/11321 [16:46:24<11:16:35,  8.25s/it]
Running model:  57%|█████▋    | 6403/11321 [16:46:33<11:33:27,  8.46s/it]
Running model:  57%|█████▋    | 6404/11321 [16:46:41<11:22:23,  8.33s/it]
Running model:  57%|█████▋    | 6405/11321 [16:46:49<11:27:48,  8.39s/it]
Running model:  57%|█████▋    | 6406/11321 [16:46:58<11:34:55,  8.48s/it]
Running model:  57%|█████▋    | 6407/11321 [16:47:07<11:42:51,  8.58s/it]
Running model:  57%|█████▋    | 6408/11321 [16:47:15<11:44:28,  8.60s/it]
Running model:  57%|█████▋    | 6409/11321 [16:47:24<11:32:52,  8.46s/it]
Running model:  57%|█████▋    | 6410/11321 [16:47:32<11:26:09,  8.38s/it]
Running model:  57%|█████▋    | 6411/11321 [16:47:41<11:40:29,  8.56s/it]
Running model:  57%|█████▋    | 6412/11321 [16:47:49<11:37:27,  8.52s/it]
Running model:  57%|█████▋    | 6413/11321 [16:47:58<11:40:38,  8.57s/it]
Running model:  57%|█████▋    | 6414/11321 [16:48:06<11:26:22,  8.39s/it]
Running model:  57%|█████▋    | 6415/11321 [16:48:14<11:30:57,  8.45s/it]
Running model:  57%|█████▋    | 6416/11321 [16:48:23<11:33:41,  8.49s/it]
Running model:  57%|█████▋    | 6417/11321 [16:48:31<11:29:18,  8.43s/it]
Running model:  57%|█████▋    | 6418/11321 [16:48:40<11:30:22,  8.45s/it]
Running model:  57%|█████▋    | 6419/11321 [16:48:48<11:15:54,  8.27s/it]
Running model:  57%|█████▋    | 6420/11321 [16:48:55<11:01:33,  8.10s/it]
Running model:  57%|█████▋    | 6421/11321 [16:49:04<11:09:36,  8.20s/it]
Running model:  57%|█████▋    | 6422/11321 [16:49:18<13:34:27,  9.98s/it]
Running model:  57%|█████▋    | 6423/11321 [16:49:27<13:06:03,  9.63s/it]
Running model:  57%|█████▋    | 6424/11321 [16:49:35<12:27:00,  9.15s/it]
Running model:  57%|█████▋    | 6425/11321 [16:49:44<12:32:47,  9.23s/it]
Running model:  57%|█████▋    | 6426/11321 [16:49:52<11:59:47,  8.82s/it]
Running model:  57%|█████▋    | 6427/11321 [16:50:00<11:49:49,  8.70s/it]
Running model:  57%|█████▋    | 6428/11321 [16:50:08<11:27:22,  8.43s/it]
Running model:  57%|█████▋    | 6429/11321 [16:50:17<11:46:39,  8.67s/it]
Running model:  57%|█████▋    | 6430/11321 [16:50:26<11:38:35,  8.57s/it]
Running model:  57%|█████▋    | 6431/11321 [16:50:33<11:12:30,  8.25s/it]
Running model:  57%|█████▋    | 6432/11321 [16:50:42<11:13:39,  8.27s/it]
Running model:  57%|█████▋    | 6433/11321 [16:50:50<11:11:10,  8.24s/it]
Running model:  57%|█████▋    | 6434/11321 [16:50:58<11:22:57,  8.38s/it]
Running model:  57%|█████▋    | 6435/11321 [16:51:06<11:12:47,  8.26s/it]
Running model:  57%|█████▋    | 6436/11321 [16:51:14<11:05:33,  8.17s/it]
Running model:  57%|█████▋    | 6437/11321 [16:51:23<11:04:52,  8.17s/it]
Running model:  57%|█████▋    | 6438/11321 [16:51:31<10:59:17,  8.10s/it]
Running model:  57%|█████▋    | 6439/11321 [16:51:39<11:04:44,  8.17s/it]
Running model:  57%|█████▋    | 6440/11321 [16:51:47<11:00:49,  8.12s/it]
Running model:  57%|█████▋    | 6441/11321 [16:51:55<10:52:10,  8.02s/it]
Running model:  57%|█████▋    | 6442/11321 [16:52:03<11:07:41,  8.21s/it]
Running model:  57%|█████▋    | 6443/11321 [16:52:12<11:18:41,  8.35s/it]
Running model:  57%|█████▋    | 6444/11321 [16:52:20<11:16:27,  8.32s/it]
Running model:  57%|█████▋    | 6445/11321 [16:52:28<11:06:02,  8.20s/it]
Running model:  57%|█████▋    | 6446/11321 [16:52:36<10:57:45,  8.10s/it]
Running model:  57%|█████▋    | 6447/11321 [16:52:44<10:49:31,  8.00s/it]
Running model:  57%|█████▋    | 6448/11321 [16:52:52<10:51:03,  8.02s/it]
Running model:  57%|█████▋    | 6449/11321 [16:53:00<10:59:12,  8.12s/it]
Running model:  57%|█████▋    | 6450/11321 [16:53:08<10:55:36,  8.08s/it]
Running model:  57%|█████▋    | 6451/11321 [16:53:16<10:49:02,  8.00s/it]
Running model:  57%|█████▋    | 6452/11321 [16:53:24<10:48:46,  7.99s/it]
Running model:  57%|█████▋    | 6453/11321 [16:53:37<12:48:39,  9.47s/it]
Running model:  57%|█████▋    | 6454/11321 [16:53:45<12:24:13,  9.17s/it]
Running model:  57%|█████▋    | 6455/11321 [16:53:54<12:00:46,  8.89s/it]
Running model:  57%|█████▋    | 6456/11321 [16:54:02<11:53:18,  8.80s/it]
Running model:  57%|█████▋    | 6457/11321 [16:54:11<11:42:03,  8.66s/it]
Running model:  57%|█████▋    | 6458/11321 [16:54:18<11:18:46,  8.37s/it]
Running model:  57%|█████▋    | 6459/11321 [16:54:26<11:02:19,  8.17s/it]
Running model:  57%|█████▋    | 6460/11321 [16:54:33<10:43:31,  7.94s/it]
Running model:  57%|█████▋    | 6461/11321 [16:54:41<10:37:42,  7.87s/it]
Running model:  57%|█████▋    | 6462/11321 [16:54:50<10:54:44,  8.08s/it]
Running model:  57%|█████▋    | 6463/11321 [16:54:57<10:46:19,  7.98s/it]
Running model:  57%|█████▋    | 6464/11321 [16:55:05<10:45:05,  7.97s/it]
Running model:  57%|█████▋    | 6465/11321 [16:55:13<10:40:49,  7.92s/it]
Running model:  57%|█████▋    | 6466/11321 [16:55:22<11:04:00,  8.21s/it]
Running model:  57%|█████▋    | 6467/11321 [16:55:30<11:08:18,  8.26s/it]
Running model:  57%|█████▋    | 6468/11321 [16:55:38<10:59:38,  8.16s/it]
Running model:  57%|█████▋    | 6469/11321 [16:55:46<10:46:23,  7.99s/it]
Running model:  57%|█████▋    | 6470/11321 [16:55:54<10:55:13,  8.10s/it]
Running model:  57%|█████▋    | 6471/11321 [16:56:02<10:50:54,  8.05s/it]
Running model:  57%|█████▋    | 6472/11321 [16:56:10<10:52:46,  8.08s/it]
Running model:  57%|█████▋    | 6473/11321 [16:56:18<10:50:07,  8.05s/it]
Running model:  57%|█████▋    | 6474/11321 [16:56:27<11:11:18,  8.31s/it]
Running model:  57%|█████▋    | 6475/11321 [16:56:35<10:59:16,  8.16s/it]
Running model:  57%|█████▋    | 6476/11321 [16:56:43<10:57:04,  8.14s/it]
Running model:  57%|█████▋    | 6477/11321 [16:56:51<10:47:26,  8.02s/it]
Running model:  57%|█████▋    | 6478/11321 [16:56:59<11:01:10,  8.19s/it]
Running model:  57%|█████▋    | 6479/11321 [16:57:08<11:01:22,  8.20s/it]
Running model:  57%|█████▋    | 6480/11321 [16:57:16<11:12:43,  8.34s/it]
Running model:  57%|█████▋    | 6481/11321 [16:57:25<11:14:58,  8.37s/it]
Running model:  57%|█████▋    | 6482/11321 [16:57:33<11:16:41,  8.39s/it]
Running model:  57%|█████▋    | 6483/11321 [16:57:47<13:34:32, 10.10s/it]
Running model:  57%|█████▋    | 6484/11321 [16:57:56<12:48:28,  9.53s/it]
Running model:  57%|█████▋    | 6485/11321 [16:58:03<12:05:19,  9.00s/it]
Running model:  57%|█████▋    | 6486/11321 [16:58:11<11:46:35,  8.77s/it]
Running model:  57%|█████▋    | 6487/11321 [16:58:21<12:02:18,  8.97s/it]
Running model:  57%|█████▋    | 6488/11321 [16:58:29<11:41:46,  8.71s/it]
Running model:  57%|█████▋    | 6489/11321 [16:58:37<11:27:25,  8.54s/it]
Running model:  57%|█████▋    | 6490/11321 [16:58:45<11:10:25,  8.33s/it]
Running model:  57%|█████▋    | 6491/11321 [16:58:53<11:00:15,  8.20s/it]
Running model:  57%|█████▋    | 6492/11321 [16:59:02<11:19:25,  8.44s/it]
Running model:  57%|█████▋    | 6493/11321 [16:59:09<10:50:06,  8.08s/it]
Running model:  57%|█████▋    | 6494/11321 [16:59:18<11:08:34,  8.31s/it]
Running model:  57%|█████▋    | 6495/11321 [16:59:27<11:20:12,  8.46s/it]
Running model:  57%|█████▋    | 6496/11321 [16:59:35<11:04:11,  8.26s/it]
Running model:  57%|█████▋    | 6497/11321 [16:59:43<11:03:58,  8.26s/it]
Running model:  57%|█████▋    | 6498/11321 [16:59:51<10:50:28,  8.09s/it]
Running model:  57%|█████▋    | 6499/11321 [16:59:59<10:57:41,  8.18s/it]
Running model:  57%|█████▋    | 6500/11321 [17:00:07<10:49:08,  8.08s/it]
Running model:  57%|█████▋    | 6501/11321 [17:00:14<10:37:42,  7.94s/it]
Running model:  57%|█████▋    | 6502/11321 [17:00:22<10:35:13,  7.91s/it]
Running model:  57%|█████▋    | 6503/11321 [17:00:31<11:01:40,  8.24s/it]
Running model:  57%|█████▋    | 6504/11321 [17:00:40<11:08:23,  8.33s/it]
Running model:  57%|█████▋    | 6505/11321 [17:00:48<11:17:33,  8.44s/it]
Running model:  57%|█████▋    | 6506/11321 [17:00:57<11:28:26,  8.58s/it]
Running model:  57%|█████▋    | 6507/11321 [17:01:08<12:09:17,  9.09s/it]
Running model:  57%|█████▋    | 6508/11321 [17:01:17<12:21:11,  9.24s/it]
Running model:  57%|█████▋    | 6509/11321 [17:01:27<12:27:10,  9.32s/it]
Running model:  58%|█████▊    | 6510/11321 [17:01:36<12:17:36,  9.20s/it]
Running model:  58%|█████▊    | 6511/11321 [17:01:44<12:03:55,  9.03s/it]
Running model:  58%|█████▊    | 6512/11321 [17:01:53<12:02:49,  9.02s/it]
Running model:  58%|█████▊    | 6513/11321 [17:02:02<12:04:12,  9.04s/it]
Running model:  58%|█████▊    | 6514/11321 [17:02:17<14:25:05, 10.80s/it]
Running model:  58%|█████▊    | 6515/11321 [17:02:26<13:31:34, 10.13s/it]
Running model:  58%|█████▊    | 6516/11321 [17:02:36<13:28:02, 10.09s/it]
Running model:  58%|█████▊    | 6517/11321 [17:02:44<12:48:56,  9.60s/it]
Running model:  58%|█████▊    | 6518/11321 [17:02:54<12:58:37,  9.73s/it]
Running model:  58%|█████▊    | 6519/11321 [17:03:04<12:47:05,  9.58s/it]
Running model:  58%|█████▊    | 6520/11321 [17:03:13<12:37:44,  9.47s/it]
Running model:  58%|█████▊    | 6521/11321 [17:03:22<12:41:08,  9.51s/it]
Running model:  58%|█████▊    | 6522/11321 [17:03:33<12:55:40,  9.70s/it]
Running model:  58%|█████▊    | 6523/11321 [17:03:41<12:33:53,  9.43s/it]
Running model:  58%|█████▊    | 6524/11321 [17:03:51<12:34:20,  9.44s/it]
Running model:  58%|█████▊    | 6525/11321 [17:04:00<12:28:40,  9.37s/it]
Running model:  58%|█████▊    | 6526/11321 [17:04:08<12:03:13,  9.05s/it]
Running model:  58%|█████▊    | 6527/11321 [17:04:18<12:10:16,  9.14s/it]
Running model:  58%|█████▊    | 6528/11321 [17:04:27<12:25:43,  9.34s/it]
Running model:  58%|█████▊    | 6529/11321 [17:04:37<12:26:46,  9.35s/it]
Running model:  58%|█████▊    | 6530/11321 [17:04:46<12:16:18,  9.22s/it]
Running model:  58%|█████▊    | 6531/11321 [17:04:56<12:38:44,  9.50s/it]
Running model:  58%|█████▊    | 6532/11321 [17:05:04<12:15:22,  9.21s/it]
Running model:  58%|█████▊    | 6533/11321 [17:05:14<12:29:33,  9.39s/it]
Running model:  58%|█████▊    | 6534/11321 [17:05:24<12:29:19,  9.39s/it]
Running model:  58%|█████▊    | 6535/11321 [17:05:34<12:49:55,  9.65s/it]
Running model:  58%|█████▊    | 6536/11321 [17:05:43<12:31:19,  9.42s/it]
Running model:  58%|█████▊    | 6537/11321 [17:05:51<12:11:46,  9.18s/it]
Running model:  58%|█████▊    | 6538/11321 [17:06:00<12:08:51,  9.14s/it]
Running model:  58%|█████▊    | 6539/11321 [17:06:09<11:52:20,  8.94s/it]
Running model:  58%|█████▊    | 6540/11321 [17:06:19<12:13:00,  9.20s/it]
Running model:  58%|█████▊    | 6541/11321 [17:06:27<11:54:29,  8.97s/it]
Running model:  58%|█████▊    | 6542/11321 [17:06:36<12:01:03,  9.05s/it]
Running model:  58%|█████▊    | 6543/11321 [17:06:45<11:45:59,  8.87s/it]
Running model:  58%|█████▊    | 6544/11321 [17:06:59<13:54:53, 10.49s/it]
Running model:  58%|█████▊    | 6545/11321 [17:07:09<13:46:43, 10.39s/it]
Running model:  58%|█████▊    | 6546/11321 [17:07:19<13:36:33, 10.26s/it]
Running model:  58%|█████▊    | 6547/11321 [17:07:29<13:20:44, 10.06s/it]
Running model:  58%|█████▊    | 6548/11321 [17:07:38<12:56:36,  9.76s/it]
Running model:  58%|█████▊    | 6549/11321 [17:07:48<13:16:07, 10.01s/it]
Running model:  58%|█████▊    | 6550/11321 [17:07:59<13:25:18, 10.13s/it]
Running model:  58%|█████▊    | 6551/11321 [17:08:08<13:03:35,  9.86s/it]
Running model:  58%|█████▊    | 6552/11321 [17:08:17<12:48:33,  9.67s/it]
Running model:  58%|█████▊    | 6553/11321 [17:08:27<12:50:33,  9.70s/it]
Running model:  58%|█████▊    | 6554/11321 [17:08:36<12:36:39,  9.52s/it]
Running model:  58%|█████▊    | 6555/11321 [17:08:47<13:10:17,  9.95s/it]
Running model:  58%|█████▊    | 6556/11321 [17:08:58<13:30:05, 10.20s/it]
Running model:  58%|█████▊    | 6557/11321 [17:09:07<13:06:53,  9.91s/it]
Running model:  58%|█████▊    | 6558/11321 [17:09:17<13:08:19,  9.93s/it]
Running model:  58%|█████▊    | 6559/11321 [17:09:26<12:51:49,  9.72s/it]
Running model:  58%|█████▊    | 6560/11321 [17:09:36<12:36:50,  9.54s/it]
Running model:  58%|█████▊    | 6561/11321 [17:09:45<12:28:29,  9.43s/it]
Running model:  58%|█████▊    | 6562/11321 [17:09:54<12:18:39,  9.31s/it]
Running model:  58%|█████▊    | 6563/11321 [17:10:02<12:02:59,  9.12s/it]
Running model:  58%|█████▊    | 6564/11321 [17:10:12<12:14:01,  9.26s/it]
Running model:  58%|█████▊    | 6565/11321 [17:10:21<12:10:41,  9.22s/it]
Running model:  58%|█████▊    | 6566/11321 [17:10:30<12:09:09,  9.20s/it]
Running model:  58%|█████▊    | 6567/11321 [17:10:42<13:16:12, 10.05s/it]
Running model:  58%|█████▊    | 6568/11321 [17:10:52<12:57:50,  9.82s/it]
Running model:  58%|█████▊    | 6569/11321 [17:11:01<12:41:01,  9.61s/it]
Running model:  58%|█████▊    | 6570/11321 [17:11:10<12:32:20,  9.50s/it]
Running model:  58%|█████▊    | 6571/11321 [17:11:20<12:51:34,  9.75s/it]
Running model:  58%|█████▊    | 6572/11321 [17:11:30<12:51:19,  9.75s/it]
Running model:  58%|█████▊    | 6573/11321 [17:11:40<13:01:38,  9.88s/it]
Running model:  58%|█████▊    | 6574/11321 [17:11:49<12:43:28,  9.65s/it]
Running model:  58%|█████▊    | 6575/11321 [17:12:10<17:04:20, 12.95s/it]
Running model:  58%|█████▊    | 6576/11321 [17:12:19<15:35:14, 11.83s/it]
Running model:  58%|█████▊    | 6577/11321 [17:12:28<14:23:21, 10.92s/it]
Running model:  58%|█████▊    | 6578/11321 [17:12:38<13:51:10, 10.51s/it]
Running model:  58%|█████▊    | 6579/11321 [17:12:47<13:21:50, 10.15s/it]
Running model:  58%|█████▊    | 6580/11321 [17:12:57<13:19:42, 10.12s/it]
Running model:  58%|█████▊    | 6581/11321 [17:13:06<13:00:35,  9.88s/it]
Running model:  58%|█████▊    | 6582/11321 [17:13:17<13:18:50, 10.11s/it]
Running model:  58%|█████▊    | 6583/11321 [17:13:26<12:47:12,  9.72s/it]
Running model:  58%|█████▊    | 6584/11321 [17:13:34<12:25:44,  9.45s/it]
Running model:  58%|█████▊    | 6585/11321 [17:13:45<12:50:00,  9.76s/it]
Running model:  58%|█████▊    | 6586/11321 [17:13:54<12:39:39,  9.63s/it]
Running model:  58%|█████▊    | 6587/11321 [17:14:03<12:23:56,  9.43s/it]
Running model:  58%|█████▊    | 6588/11321 [17:14:13<12:22:49,  9.42s/it]
Running model:  58%|█████▊    | 6589/11321 [17:14:21<12:04:44,  9.19s/it]
Running model:  58%|█████▊    | 6590/11321 [17:14:30<11:59:46,  9.13s/it]
Running model:  58%|█████▊    | 6591/11321 [17:14:39<11:53:05,  9.05s/it]
Running model:  58%|█████▊    | 6592/11321 [17:14:47<11:35:00,  8.82s/it]
Running model:  58%|█████▊    | 6593/11321 [17:14:57<11:55:34,  9.08s/it]
Running model:  58%|█████▊    | 6594/11321 [17:15:07<12:23:28,  9.44s/it]
Running model:  58%|█████▊    | 6595/11321 [17:15:17<12:23:21,  9.44s/it]
Running model:  58%|█████▊    | 6596/11321 [17:15:25<11:58:46,  9.13s/it]
Running model:  58%|█████▊    | 6597/11321 [17:15:34<12:00:15,  9.15s/it]
Running model:  58%|█████▊    | 6598/11321 [17:15:44<12:00:48,  9.16s/it]
Running model:  58%|█████▊    | 6599/11321 [17:15:54<12:20:58,  9.42s/it]
Running model:  58%|█████▊    | 6600/11321 [17:16:03<12:29:16,  9.52s/it]
Running model:  58%|█████▊    | 6601/11321 [17:16:13<12:22:27,  9.44s/it]
Running model:  58%|█████▊    | 6602/11321 [17:16:22<12:12:41,  9.32s/it]
Running model:  58%|█████▊    | 6603/11321 [17:16:31<12:08:04,  9.26s/it]
Running model:  58%|█████▊    | 6604/11321 [17:16:41<12:22:44,  9.45s/it]
Running model:  58%|█████▊    | 6605/11321 [17:16:49<11:54:33,  9.09s/it]
Running model:  58%|█████▊    | 6606/11321 [17:17:03<14:02:04, 10.72s/it]
Running model:  58%|█████▊    | 6607/11321 [17:17:13<13:37:34, 10.41s/it]
Running model:  58%|█████▊    | 6608/11321 [17:17:23<13:31:51, 10.34s/it]
Running model:  58%|█████▊    | 6609/11321 [17:17:33<13:23:39, 10.23s/it]
Running model:  58%|█████▊    | 6610/11321 [17:17:43<13:10:05, 10.06s/it]
Running model:  58%|█████▊    | 6611/11321 [17:17:52<12:56:55,  9.90s/it]
Running model:  58%|█████▊    | 6612/11321 [17:18:03<13:04:28, 10.00s/it]
Running model:  58%|█████▊    | 6613/11321 [17:18:13<13:02:18,  9.97s/it]
Running model:  58%|█████▊    | 6614/11321 [17:18:22<12:41:07,  9.70s/it]
Running model:  58%|█████▊    | 6615/11321 [17:18:30<12:10:12,  9.31s/it]
Running model:  58%|█████▊    | 6616/11321 [17:18:39<12:03:52,  9.23s/it]
Running model:  58%|█████▊    | 6617/11321 [17:18:48<11:57:42,  9.15s/it]
Running model:  58%|█████▊    | 6618/11321 [17:18:57<12:03:03,  9.22s/it]
Running model:  58%|█████▊    | 6619/11321 [17:19:06<11:55:12,  9.13s/it]
Running model:  58%|█████▊    | 6620/11321 [17:19:15<11:32:32,  8.84s/it]
Running model:  58%|█████▊    | 6621/11321 [17:19:22<11:08:38,  8.54s/it]
Running model:  58%|█████▊    | 6622/11321 [17:19:30<10:56:21,  8.38s/it]
Running model:  59%|█████▊    | 6623/11321 [17:19:39<11:04:23,  8.49s/it]
Running model:  59%|█████▊    | 6624/11321 [17:19:47<11:00:44,  8.44s/it]
Running model:  59%|█████▊    | 6625/11321 [17:19:56<10:52:56,  8.34s/it]
Running model:  59%|█████▊    | 6626/11321 [17:20:04<10:43:53,  8.23s/it]
Running model:  59%|█████▊    | 6627/11321 [17:20:12<10:48:38,  8.29s/it]
Running model:  59%|█████▊    | 6628/11321 [17:20:21<10:55:19,  8.38s/it]
Running model:  59%|█████▊    | 6629/11321 [17:20:29<10:55:38,  8.38s/it]
Running model:  59%|█████▊    | 6630/11321 [17:20:37<10:38:48,  8.17s/it]
Running model:  59%|█████▊    | 6631/11321 [17:20:45<10:52:51,  8.35s/it]
Running model:  59%|█████▊    | 6632/11321 [17:20:53<10:37:48,  8.16s/it]
Running model:  59%|█████▊    | 6633/11321 [17:21:02<10:45:08,  8.26s/it]
Running model:  59%|█████▊    | 6634/11321 [17:21:15<12:55:37,  9.93s/it]
Running model:  59%|█████▊    | 6635/11321 [17:21:23<12:08:51,  9.33s/it]
Running model:  59%|█████▊    | 6636/11321 [17:21:31<11:34:40,  8.90s/it]
Running model:  59%|█████▊    | 6637/11321 [17:21:40<11:22:55,  8.75s/it]
Running model:  59%|█████▊    | 6638/11321 [17:21:50<11:52:36,  9.13s/it]
Running model:  59%|█████▊    | 6639/11321 [17:21:58<11:36:19,  8.92s/it]
Running model:  59%|█████▊    | 6640/11321 [17:22:06<11:14:19,  8.64s/it]
Running model:  59%|█████▊    | 6641/11321 [17:22:15<11:19:30,  8.71s/it]
Running model:  59%|█████▊    | 6642/11321 [17:22:23<11:09:37,  8.59s/it]
Running model:  59%|█████▊    | 6643/11321 [17:22:31<10:56:20,  8.42s/it]
Running model:  59%|█████▊    | 6644/11321 [17:22:39<10:41:15,  8.23s/it]
Running model:  59%|█████▊    | 6645/11321 [17:22:47<10:34:31,  8.14s/it]
Running model:  59%|█████▊    | 6646/11321 [17:22:55<10:38:57,  8.20s/it]
Running model:  59%|█████▊    | 6647/11321 [17:23:04<10:37:47,  8.19s/it]
Running model:  59%|█████▊    | 6648/11321 [17:23:13<11:07:10,  8.57s/it]
Running model:  59%|█████▊    | 6649/11321 [17:23:21<10:59:48,  8.47s/it]
Running model:  59%|█████▊    | 6650/11321 [17:23:29<10:45:51,  8.30s/it]
Running model:  59%|█████▊    | 6651/11321 [17:23:38<10:49:08,  8.34s/it]
Running model:  59%|█████▉    | 6652/11321 [17:23:46<10:50:04,  8.35s/it]
Running model:  59%|█████▉    | 6653/11321 [17:23:54<10:42:26,  8.26s/it]
Running model:  59%|█████▉    | 6654/11321 [17:24:02<10:47:44,  8.33s/it]
Running model:  59%|█████▉    | 6655/11321 [17:24:10<10:25:50,  8.05s/it]
Running model:  59%|█████▉    | 6656/11321 [17:24:18<10:31:58,  8.13s/it]
Running model:  59%|█████▉    | 6657/11321 [17:24:27<10:48:26,  8.34s/it]
Running model:  59%|█████▉    | 6658/11321 [17:24:36<10:52:05,  8.39s/it]
Running model:  59%|█████▉    | 6659/11321 [17:24:44<10:49:31,  8.36s/it]
Running model:  59%|█████▉    | 6660/11321 [17:24:52<10:49:02,  8.35s/it]
Running model:  59%|█████▉    | 6661/11321 [17:25:00<10:32:29,  8.14s/it]
Running model:  59%|█████▉    | 6662/11321 [17:25:07<10:18:56,  7.97s/it]
Running model:  59%|█████▉    | 6663/11321 [17:25:16<10:33:43,  8.16s/it]
Running model:  59%|█████▉    | 6664/11321 [17:25:25<10:45:46,  8.32s/it]
Running model:  59%|█████▉    | 6665/11321 [17:25:40<13:26:13, 10.39s/it]
Running model:  59%|█████▉    | 6666/11321 [17:25:49<12:45:47,  9.87s/it]
Running model:  59%|█████▉    | 6667/11321 [17:25:58<12:30:57,  9.68s/it]
Running model:  59%|█████▉    | 6668/11321 [17:26:08<12:49:27,  9.92s/it]
Running model:  59%|█████▉    | 6669/11321 [17:26:18<12:39:23,  9.79s/it]
Running model:  59%|█████▉    | 6670/11321 [17:26:28<12:45:50,  9.88s/it]
Running model:  59%|█████▉    | 6671/11321 [17:26:37<12:28:37,  9.66s/it]
Running model:  59%|█████▉    | 6672/11321 [17:26:46<12:13:00,  9.46s/it]
Running model:  59%|█████▉    | 6673/11321 [17:26:55<12:13:44,  9.47s/it]
Running model:  59%|█████▉    | 6674/11321 [17:27:05<12:05:51,  9.37s/it]
Running model:  59%|█████▉    | 6675/11321 [17:27:15<12:21:43,  9.58s/it]
Running model:  59%|█████▉    | 6676/11321 [17:27:25<12:47:46,  9.92s/it]
Running model:  59%|█████▉    | 6677/11321 [17:27:35<12:31:18,  9.71s/it]
Running model:  59%|█████▉    | 6678/11321 [17:27:43<12:07:29,  9.40s/it]
Running model:  59%|█████▉    | 6679/11321 [17:27:53<12:03:41,  9.35s/it]
Running model:  59%|█████▉    | 6680/11321 [17:28:03<12:22:42,  9.60s/it]
Running model:  59%|█████▉    | 6681/11321 [17:28:12<12:07:12,  9.40s/it]
Running model:  59%|█████▉    | 6682/11321 [17:28:21<12:10:22,  9.45s/it]
Running model:  59%|█████▉    | 6683/11321 [17:28:31<12:26:33,  9.66s/it]
Running model:  59%|█████▉    | 6684/11321 [17:28:41<12:25:52,  9.65s/it]
Running model:  59%|█████▉    | 6685/11321 [17:28:50<12:01:27,  9.34s/it]
Running model:  59%|█████▉    | 6686/11321 [17:28:59<12:03:32,  9.37s/it]
Running model:  59%|█████▉    | 6687/11321 [17:29:09<12:26:34,  9.67s/it]
Running model:  59%|█████▉    | 6688/11321 [17:29:19<12:34:11,  9.77s/it]
Running model:  59%|█████▉    | 6689/11321 [17:29:29<12:21:55,  9.61s/it]
Running model:  59%|█████▉    | 6690/11321 [17:29:39<12:44:12,  9.90s/it]
Running model:  59%|█████▉    | 6691/11321 [17:29:49<12:46:34,  9.93s/it]
Running model:  59%|█████▉    | 6692/11321 [17:29:58<12:17:16,  9.56s/it]
Running model:  59%|█████▉    | 6693/11321 [17:30:08<12:39:09,  9.84s/it]
Running model:  59%|█████▉    | 6694/11321 [17:30:19<12:49:38,  9.98s/it]
Running model:  59%|█████▉    | 6695/11321 [17:30:34<14:50:12, 11.55s/it]
Running model:  59%|█████▉    | 6696/11321 [17:30:44<14:20:11, 11.16s/it]
Running model:  59%|█████▉    | 6697/11321 [17:30:54<13:58:55, 10.89s/it]
Running model:  59%|█████▉    | 6698/11321 [17:31:04<13:21:31, 10.40s/it]
Running model:  59%|█████▉    | 6699/11321 [17:31:13<13:04:04, 10.18s/it]
Running model:  59%|█████▉    | 6700/11321 [17:31:22<12:32:44,  9.77s/it]
Running model:  59%|█████▉    | 6701/11321 [17:31:32<12:26:30,  9.69s/it]
Running model:  59%|█████▉    | 6702/11321 [17:31:42<12:32:18,  9.77s/it]
Running model:  59%|█████▉    | 6703/11321 [17:31:52<12:47:15,  9.97s/it]
Running model:  59%|█████▉    | 6704/11321 [17:32:03<13:19:19, 10.39s/it]
Running model:  59%|█████▉    | 6705/11321 [17:32:13<12:58:07, 10.11s/it]
Running model:  59%|█████▉    | 6706/11321 [17:32:24<13:24:34, 10.46s/it]
Running model:  59%|█████▉    | 6707/11321 [17:32:35<13:29:33, 10.53s/it]
Running model:  59%|█████▉    | 6708/11321 [17:32:44<13:02:38, 10.18s/it]
Running model:  59%|█████▉    | 6709/11321 [17:32:53<12:39:01,  9.87s/it]
Running model:  59%|█████▉    | 6710/11321 [17:33:05<13:10:50, 10.29s/it]
Running model:  59%|█████▉    | 6711/11321 [17:33:14<12:41:31,  9.91s/it]
Running model:  59%|█████▉    | 6712/11321 [17:33:24<12:56:10, 10.10s/it]
Running model:  59%|█████▉    | 6713/11321 [17:33:33<12:29:37,  9.76s/it]
Running model:  59%|█████▉    | 6714/11321 [17:33:44<12:52:49, 10.07s/it]
Running model:  59%|█████▉    | 6715/11321 [17:33:53<12:19:46,  9.64s/it]
Running model:  59%|█████▉    | 6716/11321 [17:34:04<12:53:59, 10.08s/it]
Running model:  59%|█████▉    | 6717/11321 [17:34:15<13:12:33, 10.33s/it]
Running model:  59%|█████▉    | 6718/11321 [17:34:25<13:13:41, 10.35s/it]
